"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16800768.0,0.0,0.0,1026.0,1026.0,1025.0,32.010,32.0,31.810,706744320.0,103051264.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 06:30:25,18291.0,33499.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1037.0,32.010,32.0,31.810,706744320.0,103051264.0,4491649024.0,1.299296256e+11,2.0,0.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 06:30:26,18450.0,33838.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.010,32.0,31.810,706744320.0,103051264.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 06:30:27,18488.0,33834.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.0,31.810,706744320.0,103051264.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 06:30:28,18301.0,33476.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.0,31.810,706740224.0,103055360.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 06:30:29,18243.0,33534.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1034.0,32.010,32.0,31.810,706740224.0,103055360.0,4491649024.0,1.299296256e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 06:30:30,18488.0,33806.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,32.010,32.0,31.810,706736128.0,103055360.0,4491653120.0,1.299296256e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:30:31,18278.0,33704.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1020.0,1020.0,32.010,32.0,31.810,706736128.0,103055360.0,4491653120.0,1.299296256e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 06:30:32,18159.0,33331.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,32.010,32.0,31.810,706732032.0,103055360.0,4491657216.0,1.299296256e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 06:30:33,18388.0,33663.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1019.0,32.010,32.0,31.810,706732032.0,103059456.0,4491653120.0,1.299296256e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 06:30:34,18201.0,33290.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.0,31.810,706727936.0,103059456.0,4491657216.0,1.299296256e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 06:30:35,18231.0,33614.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1025.0,1024.0,32.010,32.0,31.810,706727936.0,103059456.0,4491657216.0,1.299296256e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 06:30:36,18239.0,33461.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1020.0,1021.0,32.010,32.0,31.810,706727936.0,103059456.0,4491657216.0,1.299296256e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 06:30:37,18289.0,33356.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1034.0,1034.0,32.010,32.0,31.810,706727936.0,103059456.0,4491657216.0,1.299296256e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 06:30:38,18358.0,33765.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,32.010,32.0,31.810,706727936.0,103063552.0,4491653120.0,1.299296256e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 06:30:39,18466.0,33814.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.416,0.250,99.334,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.0,31.810,706732032.0,103063552.0,4491657216.0,1.29929617408e+11,0.0,1.0,1.0,0.0,16454.0,0.0,4294963200.0,31-07 06:30:40,18279.0,33655.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,48.0,38.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.0,31.810,706732032.0,103063552.0,4491657216.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:30:41,18266.0,33514.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.0,31.810,706859008.0,103063552.0,4491657216.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 06:30:42,18237.0,33390.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.0,31.810,706854912.0,103063552.0,4491661312.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 06:30:43,18254.0,33381.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.0,31.810,706854912.0,103067648.0,4491657216.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 06:30:44,18429.0,33671.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.0,31.810,706850816.0,103067648.0,4491661312.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 06:30:45,18485.0,33743.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.0,31.810,706846720.0,103067648.0,4491665408.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 06:30:46,18298.0,33497.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.0,31.810,706846720.0,103067648.0,4491665408.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 06:30:47,18345.0,33685.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.541,99.168,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1041.0,32.010,32.0,31.810,706719744.0,103067648.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 06:30:48,18528.0,34026.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1036.0,1036.0,1037.0,32.010,32.0,31.810,706719744.0,103071744.0,4491661312.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 06:30:49,18484.0,33853.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.0,31.810,706715648.0,103071744.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 06:30:50,18322.0,33584.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.010,32.0,31.810,706715648.0,103071744.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 06:30:51,18435.0,33813.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.0,31.810,706715648.0,103071744.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:30:52,18409.0,33690.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1034.0,32.010,32.0,31.810,706715648.0,103071744.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 06:30:53,18383.0,33804.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1013.0,1013.0,1014.0,32.010,32.0,31.810,706715648.0,103075840.0,4491661312.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 06:30:54,18084.0,33121.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.0,31.820,706711552.0,103075840.0,4491665408.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 06:30:55,18205.0,33389.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,32.010,32.0,31.820,706707456.0,103075840.0,4491669504.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 06:30:56,18349.0,33749.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,32.010,32.0,31.820,706707456.0,103075840.0,4491669504.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 06:30:57,18305.0,33537.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.0,31.820,706703360.0,103075840.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 06:30:58,17792.0,33395.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.0,31.820,706703360.0,103079936.0,4491669504.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 06:30:59,18328.0,33609.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.0,31.820,706699264.0,103079936.0,4491673600.0,1.29929617408e+11,1.0,0.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 06:31:00,17233.0,33690.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.0,31.820,706699264.0,103079936.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 06:31:01,16892.0,33699.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1038.0,1038.0,1038.0,32.010,32.0,31.820,706699264.0,103079936.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16615.0,0.0,4294963200.0,31-07 06:31:02,17741.0,33922.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.0,31.820,706699264.0,103079936.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 06:31:03,18203.0,33443.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.0,31.820,706699264.0,103084032.0,4491669504.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 06:31:04,18397.0,33713.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.0,31.820,706695168.0,103084032.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 06:31:05,18332.0,33572.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.0,31.820,706695168.0,103084032.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 06:31:06,18277.0,33527.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.0,31.820,706695168.0,103084032.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 06:31:07,18309.0,33627.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.0,31.820,706691072.0,103084032.0,4491677696.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 06:31:08,18254.0,33413.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.0,31.820,706691072.0,103088128.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 06:31:09,18225.0,33414.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.0,31.820,706691072.0,103088128.0,4491673600.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:31:10,18393.0,33674.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.0,31.820,706682880.0,103088128.0,4491681792.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 06:31:11,18400.0,33783.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,32.010,32.0,31.820,706682880.0,103088128.0,4491681792.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 06:31:12,18486.0,33916.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.0,31.820,706682880.0,103088128.0,4491681792.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 06:31:13,18298.0,33497.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,17025024.0,0.0,0.0,1038.0,1038.0,1038.0,32.010,32.0,31.820,706682880.0,103092224.0,4491677696.0,1.29929617408e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 06:31:14,18551.0,33904.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,18135040.0,0.0,0.0,1015.0,1015.0,1015.0,32.010,32.0,31.820,707014656.0,103092224.0,4491526144.0,1.29929437184e+11,0.0,1.0,0.0,0.0,16253.0,0.0,4294963200.0,31-07 06:31:15,18118.0,33254.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,255.0,226.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.0,31.820,707014656.0,103092224.0,4491526144.0,1.29929437184e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 06:31:16,18281.0,33550.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.0,31.820,706805760.0,103092224.0,4491681792.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 06:31:17,18427.0,33742.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.0,31.820,706805760.0,103092224.0,4491681792.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 06:31:18,18271.0,33495.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1035.0,32.010,32.0,31.820,706801664.0,103096320.0,4491681792.0,1.29929490432e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 06:31:19,18477.0,33809.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
