"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.334,99.541,0.042,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709218304.0,109723648.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 08:46:11,18484.0,33966.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.010,32.0,709218304.0,109723648.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 08:46:12,18438.0,33973.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.0,709218304.0,109723648.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 08:46:13,18308.0,33653.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709218304.0,109727744.0,4497010688.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 08:46:14,18344.0,33491.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709214208.0,109727744.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 08:46:15,18136.0,33250.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,32.0,709214208.0,109727744.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 08:46:16,18111.0,33895.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709214208.0,109727744.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 08:46:17,18225.0,33705.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709214208.0,109727744.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 08:46:18,16825.0,33548.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.0,709210112.0,109731840.0,4497014784.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 08:46:19,16922.0,33750.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709201920.0,109731840.0,4497022976.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 08:46:20,18130.0,33618.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709201920.0,109731840.0,4497022976.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 08:46:21,18347.0,33626.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709201920.0,109731840.0,4497022976.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 08:46:22,18264.0,33598.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16868352.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709201920.0,109731840.0,4497022976.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 08:46:23,18276.0,33633.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709201920.0,109735936.0,4497018880.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 08:46:24,18196.0,33481.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,18511872.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,32.0,709197824.0,109735936.0,4497022976.0,1.29915113472e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 08:46:25,18301.0,33484.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,277.0,241.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709206016.0,109735936.0,4497022976.0,1.2991510528e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 08:46:26,18347.0,33670.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1042.0,1041.0,1041.0,32.0,32.010,32.0,709206016.0,109735936.0,4497022976.0,1.2991510528e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,31-07 08:46:27,18511.0,34004.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,709206016.0,109735936.0,4497022976.0,1.2991510528e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 08:46:28,18427.0,33692.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709206016.0,109740032.0,4497018880.0,1.2991510528e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 08:46:29,18397.0,33711.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709107712.0,109740032.0,4497022976.0,1.29915199488e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 08:46:30,18339.0,33604.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,52.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.0,709107712.0,109740032.0,4497022976.0,1.29915199488e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 08:46:31,18137.0,33261.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.084,99.791,0.0,0.0,0.042,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709099520.0,109740032.0,4497031168.0,1.29915199488e+11,2.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 08:46:32,18364.0,33722.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709099520.0,109740032.0,4497031168.0,1.29915199488e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 08:46:33,18395.0,33675.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.459,0.042,0.0,0.0,0.0,16737280.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709091328.0,109744128.0,4497027072.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 08:46:34,18156.0,33339.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709087232.0,109744128.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 08:46:35,18315.0,33606.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.0,709087232.0,109744128.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 08:46:36,18400.0,33701.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1025.0,1024.0,32.0,32.010,32.0,709087232.0,109744128.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 08:46:37,18291.0,33460.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,709087232.0,109744128.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 08:46:38,18287.0,33559.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,32.0,709087232.0,109748224.0,4497027072.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16647.0,0.0,4294963200.0,31-07 08:46:39,18534.0,33979.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709083136.0,109748224.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 08:46:40,18252.0,33496.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.0,709083136.0,109748224.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 08:46:41,18382.0,33735.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,709083136.0,109748224.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 08:46:42,18299.0,33617.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1034.0,1033.0,32.0,32.010,32.0,709083136.0,109748224.0,4497031168.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 08:46:43,18400.0,33745.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.010,32.0,709074944.0,109752320.0,4497035264.0,1.2991520768e+11,2.0,0.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 08:46:44,18117.0,33363.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709070848.0,109752320.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 08:46:45,18337.0,33498.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709070848.0,109752320.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 08:46:46,18306.0,33627.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709070848.0,109752320.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 08:46:47,18184.0,33577.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709070848.0,109752320.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 08:46:48,18334.0,33690.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709070848.0,109756416.0,4497035264.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 08:46:49,18281.0,33530.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709066752.0,109756416.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 08:46:50,18542.0,33922.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709066752.0,109756416.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 08:46:51,18370.0,33652.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709066752.0,109756416.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 08:46:52,18417.0,33714.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.0,709066752.0,109756416.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 08:46:53,18307.0,33619.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1011.0,1011.0,1012.0,32.0,32.010,32.0,709066752.0,109760512.0,4497035264.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 08:46:54,18030.0,33049.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709062656.0,109760512.0,4497039360.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 08:46:55,18517.0,33837.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.084,99.791,0.0,0.0,0.042,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709058560.0,109760512.0,4497043456.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 08:46:56,18193.0,33465.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17152000.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709054464.0,109760512.0,4497047552.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 08:46:57,18481.0,34010.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709054464.0,109760512.0,4497047552.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 08:46:58,18297.0,33766.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.083,0.250,99.625,0.0,0.0,0.042,0.0,16988160.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709054464.0,109764608.0,4497043456.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 08:46:59,17686.0,33832.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.0,709054464.0,109764608.0,4497043456.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 08:47:00,18306.0,33782.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,32.0,709050368.0,109764608.0,4497047552.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 08:47:01,16958.0,33842.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709050368.0,109764608.0,4497047552.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 08:47:02,16802.0,33505.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16527360.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.0,709050368.0,109764608.0,4497047552.0,1.2991520768e+11,2.0,0.0,0.0,0.0,16142.0,0.0,4294963200.0,31-07 08:47:03,17781.0,32976.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709050368.0,109768704.0,4497043456.0,1.2991520768e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 08:47:04,18367.0,33594.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,18712576.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,709562368.0,109768704.0,4497047552.0,1.29914691584e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 08:47:05,18348.0,33615.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,255.0,226.0
