"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,63.700,63.890,63.920,715321344.0,129761280.0,4530061312.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 15:33:53,18420.0,33794.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1039.0,1039.0,1038.0,63.700,63.890,63.920,715321344.0,129765376.0,4530057216.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 15:33:54,18524.0,33922.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,18028544.0,0.0,0.0,1003.0,1003.0,1004.0,63.730,63.890,63.920,714936320.0,129765376.0,4530061312.0,1.298563072e+11,0.0,1.0,0.0,0.0,16091.0,0.0,4294963200.0,31-07 15:33:55,17950.0,32843.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,251.0,225.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1038.0,1038.0,1038.0,63.730,63.890,63.920,714936320.0,129765376.0,4530061312.0,1.298563072e+11,0.0,1.0,0.0,0.0,16605.0,0.0,4294963200.0,31-07 15:33:56,18489.0,33905.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,49.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,63.730,63.890,63.920,714936320.0,129765376.0,4530061312.0,1.298563072e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 15:33:57,18355.0,33677.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1035.0,1035.0,63.730,63.890,63.920,714936320.0,129765376.0,4530061312.0,1.298563072e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 15:33:58,18442.0,33788.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1021.0,1021.0,63.730,63.890,63.920,714936320.0,129769472.0,4530057216.0,1.298563072e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 15:33:59,18168.0,33308.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.249,0.623,99.127,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,63.750,63.890,63.920,714928128.0,129769472.0,4530065408.0,1.298563072e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 15:34:00,18227.0,33475.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,63.750,63.890,63.920,714928128.0,129769472.0,4530065408.0,1.298563072e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 15:34:01,18193.0,33334.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,63.750,63.890,63.920,714924032.0,129769472.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 15:34:02,18487.0,33797.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,63.750,63.890,63.920,714924032.0,129769472.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 15:34:03,18153.0,33307.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1020.0,63.750,63.890,63.920,714924032.0,129773568.0,4530065408.0,1.298563072e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 15:34:04,18186.0,33277.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16168960.0,0.0,0.0,987.0,987.0,986.0,63.770,63.890,63.920,714919936.0,129773568.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,15788.0,0.0,4294963200.0,31-07 15:34:05,17623.0,32253.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,63.770,63.890,63.920,714919936.0,129773568.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 15:34:06,18233.0,33610.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1024.0,63.770,63.890,63.920,714919936.0,129773568.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 15:34:07,18245.0,33450.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,63.770,63.890,63.920,714919936.0,129773568.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 15:34:08,18183.0,33339.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,17070080.0,0.0,0.0,1041.0,1040.0,1040.0,63.770,63.890,63.920,714919936.0,129777664.0,4530065408.0,1.298563072e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,31-07 15:34:09,18501.0,33967.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,63.790,63.890,63.920,714915840.0,129777664.0,4530069504.0,1.298563072e+11,1.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 15:34:10,18361.0,33562.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,63.790,63.890,63.920,714915840.0,129777664.0,4530069504.0,1.298563072e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 15:34:11,18523.0,33991.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,63.790,63.890,63.920,714911744.0,129777664.0,4530073600.0,1.298563072e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 15:34:12,18358.0,33653.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1019.0,1020.0,1020.0,63.790,63.890,63.920,714911744.0,129777664.0,4530073600.0,1.298563072e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 15:34:13,18216.0,33295.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,63.790,63.890,63.920,714907648.0,129781760.0,4530073600.0,1.298563072e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 15:34:14,17919.0,33032.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,12.0,36.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16007168.0,0.0,0.0,976.0,976.0,976.0,63.810,63.900,63.920,714903552.0,129781760.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,15612.0,0.0,4294963200.0,31-07 15:34:15,17370.0,31899.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1031.0,1030.0,1030.0,63.810,63.900,63.920,714903552.0,129781760.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 15:34:16,19169.0,33676.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.208,0.665,99.128,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1037.0,1037.0,63.810,63.900,63.920,714903552.0,129781760.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 15:34:17,18592.0,33862.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.810,63.900,63.920,714903552.0,129781760.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 15:34:18,18303.0,33489.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.250,99.458,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1022.0,63.810,63.900,63.920,714903552.0,129785856.0,4530073600.0,1.298563072e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 15:34:19,17001.0,33382.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,63.820,63.900,63.930,714899456.0,129785856.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 15:34:20,16841.0,33591.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.125,0.375,99.459,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1029.0,1029.0,1030.0,63.820,63.900,63.930,714899456.0,129785856.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 15:34:21,17666.0,33653.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,63.820,63.900,63.930,714899456.0,129785856.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 15:34:22,18402.0,33709.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,63.820,63.900,63.930,714899456.0,129785856.0,4530077696.0,1.298563072e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 15:34:23,18173.0,33389.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,15839232.0,0.0,0.0,966.0,966.0,966.0,63.820,63.900,63.930,714899456.0,129789952.0,4530073600.0,1.298563072e+11,0.0,1.0,0.0,0.0,15456.0,0.0,4294963200.0,31-07 15:34:24,17227.0,31596.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,63.840,63.900,63.930,714891264.0,129789952.0,4530081792.0,1.298563072e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 15:34:25,18208.0,33287.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16842752.0,0.0,0.0,1022.0,1022.0,1022.0,63.840,63.900,63.930,714891264.0,129789952.0,4530081792.0,1.298563072e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 15:34:26,18179.0,33435.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,52.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,63.840,63.900,63.930,714887168.0,129789952.0,4530085888.0,1.298563072e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 15:34:27,18371.0,33675.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.293,99.666,0.042,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1018.0,63.840,63.900,63.930,714887168.0,129789952.0,4530085888.0,1.298563072e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 15:34:28,18124.0,33280.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1038.0,1038.0,1039.0,63.840,63.900,63.930,714887168.0,129794048.0,4530081792.0,1.298563072e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 15:34:29,18498.0,33906.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,18511872.0,0.0,0.0,1037.0,1037.0,1037.0,63.850,63.900,63.930,715026432.0,129794048.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16623.0,0.0,4294963200.0,31-07 15:34:30,18480.0,33950.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,258.0,226.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,63.850,63.900,63.930,715026432.0,129794048.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 15:34:31,18371.0,33455.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,63.850,63.900,63.930,715026432.0,129794048.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 15:34:32,18311.0,33482.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1021.0,1021.0,63.850,63.900,63.930,715026432.0,129794048.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 15:34:33,18202.0,33362.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,15902720.0,0.0,0.0,969.0,970.0,970.0,63.850,63.900,63.930,715026432.0,129798144.0,4529819648.0,1.29856425984e+11,0.0,1.0,0.0,0.0,15512.0,0.0,4294963200.0,31-07 15:34:34,17282.0,31721.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.458,99.292,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,63.860,63.900,63.930,715022336.0,129798144.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 15:34:35,18297.0,33554.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,63.860,63.900,63.930,715022336.0,129798144.0,4529823744.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 15:34:36,18307.0,33670.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,48.0
0.083,0.459,99.416,0.042,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,63.860,63.900,63.930,715018240.0,129798144.0,4529827840.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 15:34:37,18210.0,33315.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,63.860,63.900,63.930,715018240.0,129798144.0,4529827840.0,1.29856425984e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 15:34:38,18441.0,33721.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1025.0,63.860,63.900,63.930,714878976.0,129802240.0,4530089984.0,1.29856299008e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 15:34:39,18300.0,33463.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.870,63.900,63.930,714874880.0,129802240.0,4530094080.0,1.29856299008e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 15:34:40,18326.0,33534.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,63.870,63.900,63.930,714874880.0,129802240.0,4530094080.0,1.29856299008e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 15:34:41,18170.0,33532.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,55.0,50.0
0.125,0.293,99.582,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.870,63.900,63.930,714874880.0,129802240.0,4530094080.0,1.29856299008e+11,1.0,0.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 15:34:42,18307.0,33577.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,63.870,63.900,63.930,714874880.0,129802240.0,4530094080.0,1.29856299008e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 15:34:43,18237.0,33411.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,15874048.0,0.0,0.0,968.0,968.0,968.0,63.870,63.900,63.930,714862592.0,129806336.0,4530094080.0,1.298563072e+11,0.0,1.0,0.0,0.0,15466.0,0.0,4294963200.0,31-07 15:34:44,17233.0,31601.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,63.880,63.910,63.930,714862592.0,129806336.0,4530094080.0,1.298563072e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 15:34:45,18446.0,33907.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,63.880,63.910,63.930,714862592.0,129806336.0,4530094080.0,1.298563072e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 15:34:46,18351.0,33642.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,63.880,63.910,63.930,714862592.0,129806336.0,4530094080.0,1.298563072e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 15:34:47,18342.0,33533.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
