"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33669120.0,0.0,0.0,1027.0,1027.0,1028.0,61.740,63.100,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 17:38:19,18350.0,33589.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,61.740,63.100,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 17:38:20,18631.0,33080.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33370112.0,0.0,0.0,1018.0,1018.0,1018.0,61.740,63.100,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 17:38:21,18872.0,33288.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33026048.0,0.0,0.0,1008.0,1008.0,1007.0,61.930,63.110,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,01-08 17:38:22,18685.0,32920.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,33206272.0,0.0,0.0,1014.0,1013.0,1014.0,61.930,63.110,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 17:38:23,18839.0,33169.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.249,0.582,99.128,0.042,0.0,0.0,0.0,33484800.0,0.0,0.0,1021.0,1022.0,1022.0,61.930,63.110,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 17:38:24,17793.0,33408.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1018.0,61.930,63.110,63.640,731004928.0,135258112.0,4650749952.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 17:38:25,16683.0,33272.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33460224.0,0.0,0.0,1021.0,1021.0,1021.0,61.930,63.110,63.640,731000832.0,135258112.0,4650754048.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 17:38:26,17072.0,33380.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,40.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33669120.0,0.0,0.0,1028.0,1028.0,1028.0,62.090,63.130,63.640,731000832.0,135258112.0,4650754048.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 17:38:27,18281.0,33585.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1015.0,1015.0,62.090,63.130,63.640,731000832.0,135258112.0,4650754048.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 17:38:28,18097.0,33188.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,62.090,63.130,63.640,731000832.0,135258112.0,4650754048.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 17:38:29,18093.0,33152.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1012.0,1012.0,62.090,63.130,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 17:38:30,18046.0,33056.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,33153024.0,0.0,0.0,1012.0,1011.0,1011.0,62.090,63.130,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 17:38:31,17993.0,33063.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1014.0,1014.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 17:38:32,18114.0,33134.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,43.0,43.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1013.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 17:38:33,18072.0,33151.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33529856.0,0.0,0.0,1023.0,1023.0,1024.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,01-08 17:38:34,18234.0,33456.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,39.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,33116160.0,0.0,0.0,1010.0,1010.0,1010.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,01-08 17:38:35,17979.0,33026.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,1.0,0.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 17:38:36,18149.0,33168.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,35.0
0.209,0.209,99.541,0.0,0.0,0.042,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1016.0,62.240,63.140,63.640,730996736.0,135258112.0,4650758144.0,1.29714057216e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 17:38:37,18168.0,33231.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1015.0,62.380,63.160,63.640,730865664.0,135258112.0,4650762240.0,1.29714184192e+11,0.0,1.0,0.0,0.0,16241.0,0.0,4294963200.0,01-08 17:38:38,18196.0,33179.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,32976896.0,0.0,0.0,1006.0,1006.0,1006.0,62.380,63.160,63.640,730865664.0,135258112.0,4650762240.0,1.29714184192e+11,0.0,1.0,0.0,0.0,16095.0,0.0,4294963200.0,01-08 17:38:39,17961.0,32905.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,35065856.0,0.0,0.0,1024.0,1024.0,1024.0,62.380,63.160,63.640,730832896.0,135258112.0,4650762240.0,1.2971421696e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 17:38:40,18329.0,33478.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,263.0,251.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,32989184.0,0.0,0.0,1007.0,1007.0,1007.0,62.380,63.160,63.640,730959872.0,135258112.0,4650762240.0,1.29714089984e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 17:38:41,17966.0,32903.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,32219136.0,0.0,0.0,983.0,983.0,983.0,62.380,63.160,63.640,731082752.0,135258112.0,4650766336.0,1.29713963008e+11,0.0,1.0,0.0,0.0,15726.0,0.0,4294963200.0,01-08 17:38:42,17533.0,32160.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,38.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1018.0,62.510,63.170,63.650,731082752.0,135258112.0,4650766336.0,1.29713963008e+11,1.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 17:38:43,18246.0,33289.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33452032.0,0.0,0.0,1020.0,1019.0,1019.0,62.510,63.170,63.650,731209728.0,135258112.0,4650766336.0,1.29713836032e+11,0.0,1.0,1.0,0.0,16307.0,0.0,4294963200.0,01-08 17:38:44,18183.0,33362.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,36.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,32841728.0,0.0,0.0,1001.0,1002.0,1002.0,62.510,63.170,63.650,731209728.0,135258112.0,4650766336.0,1.29713836032e+11,0.0,1.0,0.0,0.0,16032.0,0.0,4294963200.0,01-08 17:38:45,17831.0,32764.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,62.510,63.170,63.650,731217920.0,135258112.0,4650766336.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 17:38:46,18115.0,33315.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,46.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33443840.0,0.0,0.0,1020.0,1020.0,1020.0,62.510,63.170,63.650,731217920.0,135258112.0,4650766336.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 17:38:47,18224.0,33341.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1014.0,1013.0,1013.0,62.630,63.190,63.650,731217920.0,135258112.0,4650766336.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 17:38:48,18047.0,33112.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1009.0,1010.0,1010.0,62.630,63.190,63.650,731217920.0,135258112.0,4650766336.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,01-08 17:38:49,18083.0,33042.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,33294336.0,0.0,0.0,1016.0,1016.0,1016.0,62.630,63.190,63.650,731217920.0,135258112.0,4650766336.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 17:38:50,18134.0,33192.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.125,0.209,99.708,-0.042,0.0,0.0,0.0,33126400.0,0.0,0.0,1011.0,1011.0,1011.0,62.630,63.190,63.650,731213824.0,135258112.0,4650770432.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 17:38:51,17964.0,33002.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,32415744.0,0.0,0.0,989.0,989.0,989.0,62.630,63.190,63.650,731213824.0,135258112.0,4650770432.0,1.2971382784e+11,0.0,1.0,0.0,0.0,15828.0,0.0,4294963200.0,01-08 17:38:52,17663.0,32354.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.126,99.749,0.042,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,62.740,63.200,63.650,731213824.0,135258112.0,4650770432.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 17:38:53,18042.0,33172.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33132544.0,0.0,0.0,1011.0,1011.0,1011.0,62.740,63.200,63.650,731213824.0,135258112.0,4650770432.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 17:38:54,18043.0,33063.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.083,0.376,99.499,0.042,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,62.740,63.200,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 17:38:55,18188.0,33297.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33050624.0,0.0,0.0,1009.0,1008.0,1008.0,62.740,63.200,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 17:38:56,18028.0,32984.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33103872.0,0.0,0.0,1010.0,1011.0,1010.0,62.740,63.200,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 17:38:57,18054.0,33028.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33423360.0,0.0,0.0,1020.0,1020.0,1020.0,62.840,63.210,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 17:38:58,18119.0,33317.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,42.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1011.0,1012.0,62.840,63.210,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 17:38:59,18044.0,33091.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1016.0,1015.0,62.840,63.210,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 17:39:00,18053.0,33176.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,32563200.0,0.0,0.0,993.0,993.0,994.0,62.840,63.210,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,15900.0,0.0,4294963200.0,01-08 17:39:01,17685.0,32491.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33009664.0,0.0,0.0,1008.0,1008.0,1008.0,62.840,63.210,63.650,731209728.0,135258112.0,4650774528.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16120.0,0.0,4294963200.0,01-08 17:39:02,17981.0,32942.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33447936.0,0.0,0.0,1021.0,1020.0,1020.0,62.940,63.230,63.650,731205632.0,135258112.0,4650778624.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 17:39:03,18239.0,33367.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,35.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,33443840.0,0.0,0.0,1020.0,1021.0,1021.0,62.940,63.230,63.650,731205632.0,135258112.0,4650778624.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 17:39:04,18206.0,33357.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1018.0,62.940,63.230,63.650,731205632.0,135258112.0,4650778624.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 17:39:05,18688.0,33267.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1017.0,1017.0,1017.0,62.940,63.230,63.650,731205632.0,135258112.0,4650778624.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 17:39:06,18899.0,33250.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1019.0,1019.0,1019.0,62.940,63.230,63.650,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 17:39:07,17352.0,33298.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1021.0,1021.0,1021.0,63.020,63.240,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 17:39:08,16733.0,33372.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,33443840.0,0.0,0.0,1020.0,1020.0,1020.0,63.020,63.240,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 17:39:09,17200.0,33375.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,37.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33669120.0,0.0,0.0,1027.0,1027.0,1027.0,63.020,63.240,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 17:39:10,18351.0,33583.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,31870976.0,0.0,0.0,973.0,973.0,973.0,63.020,63.240,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,15562.0,0.0,4294963200.0,01-08 17:39:11,17431.0,31827.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33460224.0,0.0,0.0,1021.0,1021.0,1021.0,63.020,63.240,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 17:39:12,18257.0,33367.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,33275904.0,0.0,0.0,1016.0,1016.0,1015.0,63.100,63.250,63.660,731201536.0,135258112.0,4650782720.0,1.2971382784e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 17:39:13,18108.0,33172.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
