"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1021.0,25.020,18.460,16.840,706555904.0,99713024.0,4488962048.0,1.29935839232e+11,2.0,0.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 05:22:34,18195.0,33395.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16529408.0,0.0,0.0,1007.0,1008.0,1008.0,25.020,18.460,16.840,706551808.0,99717120.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,31-07 05:22:35,17992.0,32937.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,25.020,18.460,16.840,706551808.0,99717120.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:22:36,18272.0,33569.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,25.580,18.690,16.920,706551808.0,99717120.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 05:22:37,18360.0,33768.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,25.580,18.690,16.920,706551808.0,99717120.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 05:22:38,18459.0,33752.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,25.580,18.690,16.920,706551808.0,99717120.0,4488962048.0,1.29935839232e+11,2.0,0.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 05:22:39,18361.0,33657.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,53.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1028.0,1028.0,25.580,18.690,16.920,706547712.0,99721216.0,4488962048.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 05:22:40,18355.0,33593.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.0,99.916,0.0,0.0,0.042,0.0,16906240.0,0.0,0.0,1031.0,1032.0,1032.0,25.580,18.690,16.920,706539520.0,99721216.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:22:41,18325.0,33721.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,26.090,18.910,17.0,706539520.0,99721216.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 05:22:42,18227.0,33408.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,26.090,18.910,17.0,706539520.0,99721216.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:22:43,18425.0,33755.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1016.0,1016.0,26.090,18.910,17.0,706539520.0,99721216.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 05:22:44,18138.0,33190.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1017.0,1017.0,1017.0,26.090,18.910,17.0,706535424.0,99725312.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 05:22:45,18089.0,33253.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.126,99.791,0.042,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,26.090,18.910,17.0,706535424.0,99725312.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 05:22:46,18574.0,34003.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,26.570,19.130,17.080,706535424.0,99725312.0,4488970240.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:22:47,18387.0,33771.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,26.570,19.130,17.080,706662400.0,99725312.0,4488970240.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 05:22:48,18249.0,33533.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.416,99.376,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,26.570,19.130,17.080,706662400.0,99725312.0,4488970240.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 05:22:49,18182.0,33476.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1034.0,26.570,19.130,17.080,706658304.0,99729408.0,4488970240.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:22:50,18425.0,33751.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1029.0,26.570,19.130,17.080,706658304.0,99729408.0,4488970240.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:22:51,18337.0,33635.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,27.0,19.340,17.160,706654208.0,99729408.0,4488974336.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 05:22:52,18109.0,33299.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,27.0,19.340,17.160,706654208.0,99729408.0,4488974336.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:22:53,18335.0,33592.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,27.0,19.340,17.160,706650112.0,99729408.0,4488978432.0,1.29935712256e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 05:22:54,18163.0,33341.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,27.0,19.340,17.160,706523136.0,99733504.0,4488974336.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 05:22:55,18562.0,33547.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16935936.0,0.0,0.0,1034.0,1034.0,1034.0,27.0,19.340,17.160,706519040.0,99733504.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 05:22:56,19202.0,33778.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,27.400,19.550,17.240,706519040.0,99733504.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:22:57,19081.0,33720.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,27.400,19.550,17.240,706519040.0,99733504.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 05:22:58,18962.0,33344.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.458,99.292,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,27.400,19.550,17.240,706519040.0,99733504.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 05:22:59,18773.0,33335.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,27.400,19.550,17.240,706519040.0,99737600.0,4488974336.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 05:23:00,17527.0,33551.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,27.400,19.550,17.240,706514944.0,99737600.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16545.0,0.0,4294963200.0,31-07 05:23:01,16923.0,33777.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,27.770,19.760,17.320,706514944.0,99737600.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 05:23:02,17100.0,33411.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,27.770,19.760,17.320,706514944.0,99737600.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 05:23:03,18362.0,33670.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16558080.0,0.0,0.0,1010.0,1010.0,1011.0,27.770,19.760,17.320,706514944.0,99737600.0,4488978432.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,31-07 05:23:04,18011.0,33025.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,27.770,19.760,17.320,706506752.0,99741696.0,4488982528.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 05:23:05,18187.0,33365.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,27.770,19.760,17.320,706502656.0,99741696.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 05:23:06,18166.0,33289.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,28.110,19.960,17.400,706502656.0,99741696.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 05:23:07,18359.0,33720.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,28.110,19.960,17.400,706502656.0,99741696.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 05:23:08,18290.0,33586.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,28.110,19.960,17.400,706502656.0,99741696.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 05:23:09,18240.0,33426.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,28.110,19.960,17.400,706498560.0,99745792.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 05:23:10,18296.0,33615.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1035.0,28.110,19.960,17.400,706498560.0,99745792.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 05:23:11,18430.0,33805.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,28.420,20.160,17.480,706498560.0,99745792.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:23:12,18259.0,33390.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,28.420,20.160,17.480,706498560.0,99745792.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:23:13,18356.0,33757.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,28.420,20.160,17.480,706498560.0,99745792.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 05:23:14,18293.0,33511.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,28.420,20.160,17.480,706494464.0,99749888.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 05:23:15,18292.0,33652.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,28.420,20.160,17.480,706494464.0,99749888.0,4488986624.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 05:23:16,18340.0,33571.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,28.710,20.360,17.550,706490368.0,99749888.0,4488990720.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 05:23:17,18403.0,33793.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1044.0,1043.0,1043.0,28.710,20.360,17.550,706490368.0,99749888.0,4488990720.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16673.0,0.0,4294963200.0,31-07 05:23:18,18609.0,34023.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1042.0,1042.0,28.710,20.360,17.550,706486272.0,99749888.0,4488994816.0,1.29935839232e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 05:23:19,18566.0,34080.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18401280.0,0.0,0.0,1030.0,1029.0,1029.0,28.710,20.360,17.550,706027520.0,99753984.0,4488994816.0,1.29936293888e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 05:23:20,18464.0,33663.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,241.0,225.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,28.710,20.360,17.550,706027520.0,99753984.0,4488994816.0,1.29936293888e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:23:21,18327.0,33612.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,28.970,20.550,17.630,705974272.0,99753984.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 05:23:22,18266.0,33378.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1026.0,1026.0,1026.0,28.970,20.550,17.630,705974272.0,99753984.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 05:23:23,18297.0,33541.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16817152.0,0.0,0.0,1026.0,1026.0,1026.0,28.970,20.550,17.630,705974272.0,99753984.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 05:23:24,18288.0,33530.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1024.0,28.970,20.550,17.630,705974272.0,99758080.0,4488990720.0,1.29936347136e+11,1.0,0.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 05:23:25,18266.0,33456.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1033.0,28.970,20.550,17.630,705970176.0,99758080.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 05:23:26,18408.0,33711.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1032.0,29.210,20.740,17.710,705970176.0,99758080.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 05:23:27,18412.0,33722.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,46.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,29.210,20.740,17.710,705970176.0,99758080.0,4488994816.0,1.29936347136e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 05:23:28,18359.0,33733.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
