"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,63.870,63.960,64.020,722178048.0,135258112.0,4560285696.0,1.29813348352e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 22:22:22,16905.0,33386.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1025.0,63.870,63.960,64.020,722178048.0,135258112.0,4560285696.0,1.29813348352e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 22:22:23,18281.0,33460.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16369664.0,0.0,0.0,998.0,998.0,998.0,63.880,63.960,64.020,722178048.0,135258112.0,4560285696.0,1.29813348352e+11,2.0,0.0,0.0,0.0,15986.0,0.0,4294963200.0,31-07 22:22:24,17785.0,32657.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,63.880,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 22:22:25,18375.0,33678.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,47.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,63.880,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16501.0,0.0,4294963200.0,31-07 22:22:26,18309.0,33659.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,63.880,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 22:22:27,18355.0,33614.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,63.880,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,1.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 22:22:28,18303.0,33515.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1021.0,63.890,63.960,64.020,722169856.0,135258112.0,4560285696.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 22:22:29,18239.0,33365.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,39.0
0.125,0.458,99.376,0.0,0.0,0.042,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1022.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 22:22:30,18206.0,33418.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 22:22:31,18274.0,33536.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 22:22:32,18375.0,33662.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16609.0,0.0,4294963200.0,31-07 22:22:33,18513.0,33899.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,15964160.0,0.0,0.0,974.0,974.0,974.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,15594.0,0.0,4294963200.0,31-07 22:22:34,17394.0,31870.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1019.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 22:22:35,18121.0,33331.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1019.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 22:22:36,18101.0,33273.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,52.0,52.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 22:22:37,18178.0,33361.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,63.890,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 22:22:38,18363.0,33658.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.333,0.499,99.168,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1028.0,1029.0,1029.0,63.900,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 22:22:39,18363.0,33589.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,63.900,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 22:22:40,18351.0,33664.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.900,63.960,64.020,722161664.0,135258112.0,4560293888.0,1.29813356544e+11,1.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 22:22:41,18359.0,33620.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,28.0,29.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,63.900,63.960,64.020,722157568.0,135258112.0,4560297984.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 22:22:42,18234.0,33517.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16465920.0,0.0,0.0,1005.0,1005.0,1005.0,63.900,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16080.0,0.0,4294963200.0,31-07 22:22:43,17929.0,32842.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1022.0,63.910,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 22:22:44,18204.0,33382.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.666,0.0,0.0,0.042,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,63.910,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 22:22:45,18455.0,33900.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,36.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1034.0,1033.0,1033.0,63.910,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 22:22:46,18401.0,33742.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1017.0,1016.0,63.910,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 22:22:47,18087.0,33204.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,63.910,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 22:22:48,18170.0,33293.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1024.0,1024.0,1025.0,63.920,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 22:22:49,18223.0,33474.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.083,0.707,99.252,-0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1031.0,1031.0,1030.0,63.920,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 22:22:50,18325.0,33658.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,27.0,27.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1024.0,63.920,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 22:22:51,18181.0,33404.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,52.0,52.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,63.920,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 22:22:52,18310.0,33521.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16015360.0,0.0,0.0,978.0,978.0,977.0,63.920,63.960,64.020,722153472.0,135258112.0,4560302080.0,1.29813356544e+11,0.0,1.0,0.0,0.0,15636.0,0.0,4294963200.0,31-07 22:22:53,17452.0,31947.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,32.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1030.0,63.920,63.960,64.020,722149376.0,135258112.0,4560306176.0,1.29813356544e+11,1.0,0.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 22:22:54,18385.0,33622.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.541,0.042,0.0,0.042,0.0,19156992.0,0.0,0.0,1030.0,1030.0,1030.0,63.920,63.960,64.020,721899520.0,135258112.0,4560310272.0,1.29813602304e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 22:22:55,18454.0,33735.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,323.0,283.0
0.250,0.375,99.333,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1031.0,1031.0,63.920,63.960,64.020,721899520.0,135258112.0,4560310272.0,1.29813602304e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 22:22:56,18378.0,33686.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,63.920,63.960,64.020,721899520.0,135258112.0,4560310272.0,1.29813602304e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 22:22:57,18395.0,33671.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1024.0,1024.0,63.920,63.960,64.020,721899520.0,135258112.0,4560310272.0,1.29813602304e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 22:22:58,18164.0,33466.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1031.0,1031.0,63.930,63.960,64.020,721899520.0,135258112.0,4560310272.0,1.29813602304e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 22:22:59,18530.0,33646.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.930,63.960,64.020,721932288.0,135258112.0,4560310272.0,1.29813569536e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 22:23:00,18995.0,33530.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,36.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,63.930,63.960,64.020,721924096.0,135258112.0,4560310272.0,1.29813577728e+11,0.0,1.0,0.0,0.0,16291.0,0.0,4294963200.0,31-07 22:23:01,18471.0,33265.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,50.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,63.930,63.960,64.020,721924096.0,135258112.0,4560310272.0,1.29813577728e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 22:23:02,18987.0,33484.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,15947776.0,0.0,0.0,974.0,974.0,973.0,63.930,63.960,64.020,721924096.0,135258112.0,4560310272.0,1.29813577728e+11,0.0,1.0,0.0,0.0,15574.0,0.0,4294963200.0,31-07 22:23:03,16776.0,31844.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1030.0,63.940,63.960,64.020,721924096.0,135258112.0,4560310272.0,1.29813577728e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 22:23:04,16852.0,33627.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.375,99.500,0.042,0.0,0.042,0.0,16896000.0,0.0,0.0,1032.0,1031.0,1031.0,63.940,63.960,64.020,721797120.0,135258112.0,4560310272.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 22:23:05,17130.0,33677.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,36.0
0.083,0.375,99.499,0.0,0.0,0.042,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.940,63.960,64.020,721797120.0,135258112.0,4560310272.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 22:23:06,18246.0,33459.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,54.0,51.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1036.0,1036.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 22:23:07,18415.0,33819.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 22:23:08,18254.0,33455.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 22:23:09,18289.0,33469.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,35.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1012.0,1012.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 22:23:10,18059.0,33049.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.293,99.666,0.0,0.0,0.042,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 22:23:11,18227.0,33293.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16076800.0,0.0,0.0,981.0,981.0,981.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,1.0,1.0,0.0,0.0,15702.0,0.0,4294963200.0,31-07 22:23:12,17449.0,32086.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,63.940,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 22:23:13,18243.0,33475.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,38.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1026.0,63.950,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 22:23:14,18281.0,33536.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1020.0,1020.0,1021.0,63.950,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16325.0,0.0,4294963200.0,31-07 22:23:15,18104.0,33354.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,37.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,63.950,63.960,64.020,721788928.0,135258112.0,4560318464.0,1.29813704704e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 22:23:16,18224.0,33393.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
