"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.126,99.874,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.640,726122496.0,135258112.0,4642598912.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 14:12:06,18076.0,33161.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.640,726122496.0,135258112.0,4642598912.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 14:12:07,18167.0,33382.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.640,726122496.0,135258112.0,4642598912.0,1.29727090688e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 14:12:08,18075.0,33106.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,59.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,33280000.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.990,63.640,726249472.0,135258112.0,4642598912.0,1.29726963712e+11,0.0,1.0,0.0,0.0,16229.0,0.0,4294963200.0,01-08 14:12:09,18166.0,33187.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,34996224.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,63.640,725458944.0,135258112.0,4642754560.0,1.29727598592e+11,0.0,1.0,0.0,0.0,16321.0,0.0,4294963200.0,01-08 14:12:10,18160.0,33297.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,263.0,228.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33144832.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.640,725458944.0,135258112.0,4642754560.0,1.29727598592e+11,2.0,0.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 14:12:11,18006.0,33074.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33640448.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.640,725458944.0,135258112.0,4642754560.0,1.29727598592e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 14:12:12,18235.0,33541.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.640,725454848.0,135258112.0,4642758656.0,1.29727598592e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:12:13,17435.0,33281.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.583,99.417,0.0,0.0,0.0,0.0,33845248.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,63.990,63.640,725454848.0,135258112.0,4642758656.0,1.29727598592e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 14:12:14,17718.0,33728.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.0,99.875,0.042,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.640,725864448.0,135258112.0,4642603008.0,1.2972734464e+11,1.0,0.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 14:12:15,16664.0,33259.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.990,63.640,725864448.0,135258112.0,4642603008.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 14:12:16,16607.0,33120.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,51.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.640,725860352.0,135258112.0,4642607104.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 14:12:17,18083.0,33409.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,33.0,32.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33368064.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,63.990,63.650,725860352.0,135258112.0,4642607104.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:12:18,18170.0,33281.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33380352.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.990,63.650,725860352.0,135258112.0,4642607104.0,1.2972734464e+11,1.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 14:12:19,18152.0,33300.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33619968.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.650,725733376.0,135258112.0,4642607104.0,1.29727471616e+11,1.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 14:12:20,18360.0,33505.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,52.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33902592.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,63.990,63.650,725733376.0,135258112.0,4642607104.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,01-08 14:12:21,18491.0,33814.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.990,63.650,725733376.0,135258112.0,4642607104.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:12:22,18136.0,33288.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.650,725733376.0,135258112.0,4642607104.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 14:12:23,18090.0,33174.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,33423360.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.650,725733376.0,135258112.0,4642607104.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,01-08 14:12:24,18179.0,33353.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,48.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1013.0,1012.0,64.0,63.990,63.650,725860352.0,135258112.0,4642607104.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16201.0,0.0,4294963200.0,01-08 14:12:25,18048.0,33091.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33607680.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.650,725856256.0,135258112.0,4642611200.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,01-08 14:12:26,18338.0,33522.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.650,725856256.0,135258112.0,4642611200.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 14:12:27,18115.0,33134.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.650,725856256.0,135258112.0,4642611200.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 14:12:28,18153.0,33247.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33763328.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 14:12:29,18455.0,33671.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:12:30,18156.0,33277.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33443840.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 14:12:31,18172.0,33368.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16225.0,0.0,4294963200.0,01-08 14:12:32,18112.0,33155.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.208,0.500,99.251,0.042,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,01-08 14:12:33,18267.0,33462.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33329152.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 14:12:34,18172.0,33264.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 14:12:35,18205.0,33307.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33644544.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 14:12:36,18324.0,33555.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,38.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,32616448.0,0.0,0.0,996.0,995.0,995.0,64.0,63.990,63.650,725852160.0,135258112.0,4642615296.0,1.2972734464e+11,0.0,1.0,0.0,0.0,15926.0,0.0,4294963200.0,01-08 14:12:37,17770.0,32557.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1013.0,1013.0,64.0,63.990,63.650,725848064.0,135258112.0,4642619392.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 14:12:38,18017.0,33096.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,33624064.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.650,725848064.0,135258112.0,4642619392.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 14:12:39,18297.0,33544.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33427456.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,63.650,725848064.0,135258112.0,4642619392.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 14:12:40,18136.0,33328.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,33714176.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,63.990,63.650,725848064.0,135258112.0,4642619392.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 14:12:41,18308.0,33588.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33431552.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.650,725843968.0,135258112.0,4642623488.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 14:12:42,18235.0,33394.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.660,725843968.0,135258112.0,4642623488.0,1.2972734464e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 14:12:43,18174.0,33265.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1020.0,1021.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,01-08 14:12:44,18184.0,33396.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33632256.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 14:12:45,18287.0,33530.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,33128448.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,01-08 14:12:46,18029.0,32992.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,32919552.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,01-08 14:12:47,18012.0,32918.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.376,99.499,0.042,0.0,0.0,0.0,33445888.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 14:12:48,18202.0,33364.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33052672.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16122.0,0.0,4294963200.0,01-08 14:12:49,18010.0,32947.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.660,725716992.0,135258112.0,4642623488.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 14:12:50,18127.0,33326.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.660,725712896.0,135258112.0,4642627584.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 14:12:51,18168.0,33299.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.660,725712896.0,135258112.0,4642627584.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 14:12:52,18155.0,33179.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.660,725712896.0,135258112.0,4642627584.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 14:12:53,18215.0,33412.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33550336.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.660,725708800.0,135258112.0,4642631680.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 14:12:54,18258.0,33472.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,35586048.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.660,725708800.0,135258112.0,4642631680.0,1.29727471616e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,01-08 14:12:55,19029.0,33667.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,261.0,228.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,32550912.0,0.0,0.0,994.0,994.0,994.0,64.0,63.990,63.660,725962752.0,135258112.0,4642631680.0,1.29727217664e+11,0.0,1.0,0.0,0.0,15892.0,0.0,4294963200.0,01-08 14:12:56,18496.0,32494.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.417,99.499,0.042,0.0,0.0,0.0,33261568.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.660,725962752.0,135258112.0,4642631680.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 14:12:57,18335.0,33188.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33368064.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.660,725962752.0,135258112.0,4642631680.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 14:12:58,16683.0,33263.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33660928.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.660,725962752.0,135258112.0,4642631680.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 14:12:59,16855.0,33595.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,39.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.660,725962752.0,135258112.0,4642631680.0,1.29727217664e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 14:13:00,18142.0,33390.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,44.0
