"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.458,0.042,0.0,0.0,0.0,18608128.0,0.0,0.0,1026.0,1026.0,1026.0,63.740,63.900,64.0,736124928.0,135258112.0,4632420352.0,1.29727266816e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 02:54:35,18319.0,33569.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,248.0,227.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,63.740,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 02:54:36,18316.0,33582.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1033.0,1033.0,1033.0,63.770,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 02:54:37,18394.0,33753.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1042.0,1042.0,1042.0,63.770,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16671.0,0.0,4294963200.0,01-08 02:54:38,18592.0,34035.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,63.770,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 02:54:39,18326.0,33567.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,63.770,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,01-08 02:54:40,18465.0,33768.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,36.0
0.0,0.042,99.916,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,63.770,63.900,64.0,736333824.0,135258112.0,4632420352.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 02:54:41,18255.0,33488.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1040.0,63.780,63.900,64.0,736329728.0,135258112.0,4632424448.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,01-08 02:54:42,18492.0,33945.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16097280.0,0.0,0.0,983.0,982.0,982.0,63.780,63.900,64.0,736325632.0,135258112.0,4632428544.0,1.2972705792e+11,0.0,1.0,0.0,0.0,15714.0,0.0,4294963200.0,01-08 02:54:43,17516.0,32120.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1026.0,1026.0,63.780,63.900,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 02:54:44,18244.0,33504.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,44.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,63.780,63.900,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 02:54:45,18190.0,33357.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1015.0,1015.0,63.780,63.900,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 02:54:46,18123.0,33203.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.333,99.416,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,63.800,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 02:54:47,18420.0,33769.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1018.0,1018.0,63.800,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 02:54:48,18170.0,33302.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,44.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,63.800,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,01-08 02:54:49,18450.0,33783.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1014.0,1014.0,1014.0,63.800,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 02:54:50,18088.0,33171.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,63.800,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 02:54:51,18390.0,33743.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,63.820,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 02:54:52,18382.0,33724.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,69.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16259072.0,0.0,0.0,992.0,993.0,992.0,63.820,63.910,64.0,736317440.0,135258112.0,4632428544.0,1.29727066112e+11,0.0,1.0,0.0,0.0,15877.0,0.0,4294963200.0,01-08 02:54:53,17667.0,32472.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,36.0
0.167,0.292,99.499,0.042,0.0,0.0,0.0,16625664.0,0.0,0.0,1013.0,1013.0,1014.0,63.820,63.910,64.0,736313344.0,135258112.0,4632432640.0,1.29727066112e+11,0.0,1.0,0.0,0.0,16219.0,0.0,4294963200.0,01-08 02:54:54,18144.0,33140.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1013.0,1013.0,1013.0,63.820,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16201.0,0.0,4294963200.0,01-08 02:54:55,18085.0,33100.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16989184.0,0.0,0.0,1037.0,1037.0,1037.0,63.820,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,01-08 02:54:56,18501.0,33889.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16958464.0,0.0,0.0,1035.0,1035.0,1035.0,63.830,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 02:54:57,18516.0,33839.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,63.830,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 02:54:58,18157.0,33249.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,63.830,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 02:54:59,18217.0,33388.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1018.0,63.830,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 02:55:00,18135.0,33290.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,63.830,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 02:55:01,18194.0,33346.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,15894528.0,0.0,0.0,970.0,970.0,970.0,63.850,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,15536.0,0.0,4294963200.0,01-08 02:55:02,17288.0,31788.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16790528.0,0.0,0.0,1025.0,1025.0,1025.0,63.850,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 02:55:03,18808.0,33505.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1028.0,1028.0,1028.0,63.850,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 02:55:04,17547.0,33583.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,63.850,63.910,64.0,736436224.0,135258112.0,4632436736.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 02:55:05,16719.0,33355.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,63.850,63.910,64.0,736432128.0,135258112.0,4632440832.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 02:55:06,17206.0,33494.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,63.860,63.910,64.0,736432128.0,135258112.0,4632440832.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 02:55:07,18287.0,33555.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1021.0,63.860,63.910,64.0,736428032.0,135258112.0,4632444928.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 02:55:08,18264.0,33350.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.042,0.459,99.458,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1024.0,63.860,63.910,64.0,736428032.0,135258112.0,4632444928.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 02:55:09,18273.0,33455.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,18219008.0,0.0,0.0,1015.0,1015.0,1016.0,63.860,63.910,64.0,736428032.0,135258112.0,4632444928.0,1.29726939136e+11,0.0,1.0,0.0,0.0,16261.0,0.0,4294963200.0,01-08 02:55:10,18201.0,33262.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,246.0,228.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,63.860,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,2.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 02:55:11,18286.0,33424.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16003072.0,0.0,0.0,976.0,976.0,977.0,63.870,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,0.0,1.0,0.0,0.0,15604.0,0.0,4294963200.0,01-08 02:55:12,17366.0,31910.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1037.0,1037.0,1037.0,63.870,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,01-08 02:55:13,18444.0,33944.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,37.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,63.870,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 02:55:14,18344.0,33741.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1038.0,63.870,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,01-08 02:55:15,18452.0,33899.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,63.870,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,2.0,0.0,0.0,0.0,16543.0,0.0,4294963200.0,01-08 02:55:16,18396.0,33777.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,63.880,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,2.0,0.0,0.0,0.0,16557.0,0.0,4294963200.0,01-08 02:55:17,18414.0,33809.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,63.880,63.910,64.0,736555008.0,135258112.0,4632444928.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 02:55:18,18353.0,33582.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,63.880,63.910,64.0,736550912.0,135258112.0,4632449024.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,01-08 02:55:19,18525.0,33884.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,37.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.880,63.910,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 02:55:20,18491.0,33788.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,63.880,63.910,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 02:55:21,18307.0,33569.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16304128.0,0.0,0.0,995.0,995.0,995.0,63.890,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,15914.0,0.0,4294963200.0,01-08 02:55:22,17762.0,32533.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.890,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,2.0,0.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 02:55:23,18300.0,33521.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1032.0,1032.0,1032.0,63.890,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 02:55:24,18446.0,33661.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:55:25,18284.0,33618.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.125,0.375,99.458,0.0,0.0,0.042,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,63.890,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 02:55:26,18227.0,33526.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,63.900,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 02:55:27,18465.0,33822.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1020.0,1020.0,63.900,63.920,64.0,736546816.0,135258112.0,4632453120.0,1.2972681216e+11,0.0,1.0,0.0,0.0,16319.0,0.0,4294963200.0,01-08 02:55:28,18181.0,33353.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,39.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,63.900,63.920,64.0,736579584.0,135258112.0,4632453120.0,1.29726779392e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 02:55:29,18345.0,33605.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,43.0,37.0
