"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709558272.0,116396032.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:01:57,18415.0,33766.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.791,0.042,0.0,0.0,0.0,17022976.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,709558272.0,116396032.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 11:01:58,18584.0,33895.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709558272.0,116400128.0,4502347776.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 11:01:59,18356.0,33545.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709554176.0,116400128.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:02:00,18299.0,33524.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.0,709554176.0,116400128.0,4502351872.0,1.29902764032e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 11:02:01,18240.0,33361.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709586944.0,116400128.0,4502351872.0,1.29902731264e+11,1.0,0.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 11:02:02,18503.0,33881.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709586944.0,116400128.0,4502351872.0,1.29902731264e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 11:02:03,18204.0,33356.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.416,99.292,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709586944.0,116404224.0,4502347776.0,1.29902731264e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 11:02:04,18409.0,33660.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16537600.0,0.0,0.0,1010.0,1009.0,1009.0,32.0,32.010,32.0,709578752.0,116404224.0,4502355968.0,1.29902731264e+11,1.0,0.0,0.0,0.0,16150.0,0.0,4294963200.0,31-07 11:02:05,17981.0,32991.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709574656.0,116404224.0,4502360064.0,1.29902731264e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 11:02:06,18446.0,33697.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1017.0,1018.0,1017.0,32.0,32.010,32.0,709574656.0,116404224.0,4502360064.0,1.29902731264e+11,0.0,1.0,0.0,0.0,16273.0,0.0,4294963200.0,31-07 11:02:07,18063.0,33275.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709574656.0,116404224.0,4502360064.0,1.29902731264e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:02:08,18404.0,33675.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18458624.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709115904.0,116408320.0,4502360064.0,1.2990318592e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 11:02:09,18327.0,33601.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,271.0,241.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709324800.0,116408320.0,4502360064.0,1.29902977024e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:02:10,18171.0,33323.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16870400.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,709324800.0,116408320.0,4502360064.0,1.29902977024e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 11:02:11,18357.0,33641.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.0,709324800.0,116408320.0,4502360064.0,1.29902977024e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 11:02:12,18145.0,33403.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.084,0.126,99.749,0.042,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,709324800.0,116408320.0,4502360064.0,1.29902977024e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 11:02:13,18315.0,33618.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16386048.0,0.0,0.0,999.0,999.0,999.0,32.0,32.010,32.0,709185536.0,116412416.0,4502360064.0,1.29903112192e+11,0.0,1.0,0.0,0.0,15984.0,0.0,4294963200.0,31-07 11:02:14,18524.0,32649.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,49.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709185536.0,116412416.0,4502360064.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:02:15,19126.0,33664.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709185536.0,116412416.0,4502360064.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 11:02:16,18385.0,33654.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709181440.0,116412416.0,4502364160.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 11:02:17,17935.0,33499.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1015.0,1014.0,1014.0,32.0,32.010,32.0,709177344.0,116412416.0,4502368256.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 11:02:18,16615.0,33142.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,709173248.0,116416512.0,4502368256.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:02:19,16895.0,33687.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.249,0.457,99.293,0.0,0.0,0.0,0.0,16729088.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709173248.0,116416512.0,4502368256.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 11:02:20,18183.0,33374.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709173248.0,116416512.0,4502368256.0,1.29903112192e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 11:02:21,18375.0,33673.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709046272.0,116416512.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:02:22,18341.0,33534.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709046272.0,116416512.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 11:02:23,18221.0,33544.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16429056.0,0.0,0.0,1002.0,1002.0,1002.0,32.0,32.010,32.0,709042176.0,116420608.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16026.0,0.0,4294963200.0,31-07 11:02:24,17851.0,32729.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709042176.0,116420608.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 11:02:25,18528.0,33902.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709042176.0,116420608.0,4502368256.0,1.29903239168e+11,2.0,0.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 11:02:26,18387.0,33650.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709042176.0,116420608.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 11:02:27,18279.0,33503.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1043.0,1043.0,1044.0,32.0,32.010,32.0,709042176.0,116420608.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16694.0,0.0,4294963200.0,31-07 11:02:28,18597.0,34066.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709042176.0,116424704.0,4502364160.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 11:02:29,18338.0,33684.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709038080.0,116424704.0,4502368256.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 11:02:30,18272.0,33540.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709029888.0,116424704.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 11:02:31,18265.0,33538.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709029888.0,116424704.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 11:02:32,18409.0,33730.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,709029888.0,116424704.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 11:02:33,18333.0,33564.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16510976.0,0.0,0.0,1006.0,1006.0,1007.0,32.0,32.010,32.0,709025792.0,116428800.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,31-07 11:02:34,17939.0,32897.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709025792.0,116428800.0,4502376448.0,1.29903239168e+11,1.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 11:02:35,18361.0,33712.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,709025792.0,116428800.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:02:36,18315.0,33596.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709025792.0,116428800.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 11:02:37,18500.0,33967.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,709025792.0,116428800.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:02:38,18316.0,33591.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709025792.0,116432896.0,4502372352.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:02:39,18388.0,33663.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709021696.0,116432896.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 11:02:40,18273.0,33525.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.010,32.0,709021696.0,116432896.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 11:02:41,18107.0,33242.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.0,0.0,0.042,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709021696.0,116432896.0,4502376448.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 11:02:42,18309.0,33689.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,36.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709013504.0,116432896.0,4502384640.0,1.29903239168e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 11:02:43,18123.0,33184.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,18274304.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.0,709144576.0,116436992.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 11:02:44,18286.0,33444.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,260.0,225.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,709144576.0,116436992.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:02:45,18395.0,33620.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709144576.0,116436992.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 11:02:46,18159.0,33266.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709144576.0,116436992.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 11:02:47,18250.0,33584.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.0,0.126,99.833,0.0,0.0,0.042,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709144576.0,116436992.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 11:02:48,18239.0,33497.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.624,0.0,0.0,0.042,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709144576.0,116441088.0,4502118400.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 11:02:49,18328.0,33579.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709140480.0,116441088.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 11:02:50,18358.0,33662.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709140480.0,116441088.0,4502122496.0,1.29903366144e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 11:02:51,18251.0,33410.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
