"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,51.220,37.380,33.850,714698752.0,123072512.0,4524679168.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,31-07 13:17:44,18442.0,33836.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.209,0.292,99.458,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,51.220,37.380,33.850,714694656.0,123072512.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:17:45,18279.0,33445.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16543744.0,0.0,0.0,1009.0,1009.0,1010.0,51.220,37.380,33.850,714694656.0,123072512.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,31-07 13:17:46,18003.0,32991.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,51.220,37.380,33.850,714694656.0,123072512.0,4524683264.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 13:17:47,18402.0,33693.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,51.220,37.380,33.850,714563584.0,123072512.0,4524687360.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 13:17:48,18254.0,33468.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,52.250,37.820,34.010,714563584.0,123076608.0,4524683264.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:17:49,18273.0,33497.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,52.250,37.820,34.010,714559488.0,123076608.0,4524687360.0,1.29868746752e+11,1.0,0.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 13:17:50,18294.0,33491.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,52.250,37.820,34.010,714555392.0,123076608.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 13:17:51,18224.0,33348.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.458,99.333,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,52.250,37.820,34.010,714555392.0,123076608.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 13:17:52,18367.0,33748.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1022.0,1022.0,52.250,37.820,34.010,714555392.0,123076608.0,4524691456.0,1.29868746752e+11,1.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 13:17:53,18255.0,33369.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1022.0,1022.0,53.190,38.260,34.170,714555392.0,123080704.0,4524687360.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 13:17:54,18205.0,33378.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1033.0,1033.0,53.190,38.260,34.170,714551296.0,123080704.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 13:17:55,18336.0,33638.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16406528.0,0.0,0.0,1001.0,1001.0,1001.0,53.190,38.260,34.170,714551296.0,123080704.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16039.0,0.0,4294963200.0,31-07 13:17:56,17797.0,32773.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1021.0,1021.0,53.190,38.260,34.170,714551296.0,123080704.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 13:17:57,18188.0,33366.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,53.190,38.260,34.170,714551296.0,123080704.0,4524691456.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 13:17:58,18350.0,33529.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1027.0,1027.0,1028.0,54.050,38.680,34.330,714551296.0,123084800.0,4524687360.0,1.29868746752e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 13:17:59,18260.0,33601.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,18552832.0,0.0,0.0,1038.0,1038.0,1038.0,54.050,38.680,34.330,714932224.0,123084800.0,4524433408.0,1.29868619776e+11,0.0,1.0,0.0,0.0,16637.0,0.0,4294963200.0,31-07 13:18:00,18530.0,33943.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,263.0,228.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,54.050,38.680,34.330,715059200.0,123084800.0,4524433408.0,1.298684928e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 13:18:01,18238.0,33464.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,54.050,38.680,34.330,715051008.0,123084800.0,4524695552.0,1.29868238848e+11,1.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 13:18:02,18319.0,33587.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,54.050,38.680,34.330,715046912.0,123084800.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 13:18:03,18225.0,33474.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1022.0,1023.0,1022.0,54.850,39.100,34.490,715046912.0,123088896.0,4524695552.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 13:18:04,18213.0,33370.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.042,0.334,99.582,0.042,0.0,0.0,0.0,16447488.0,0.0,0.0,1004.0,1004.0,1005.0,54.850,39.100,34.490,715042816.0,123088896.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16072.0,0.0,4294963200.0,31-07 13:18:05,17904.0,32792.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,54.850,39.100,34.490,715042816.0,123088896.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:18:06,18245.0,33432.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,54.850,39.100,34.490,715042816.0,123088896.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 13:18:07,18258.0,33398.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,54.850,39.100,34.490,715042816.0,123088896.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 13:18:08,18361.0,33707.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,46.0
0.0,0.334,99.707,-0.042,0.0,0.0,0.0,16613376.0,0.0,0.0,1012.0,1013.0,1013.0,55.580,39.520,34.650,715042816.0,123092992.0,4524695552.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 13:18:09,18060.0,33088.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,55.580,39.520,34.650,715038720.0,123092992.0,4524699648.0,1.29868238848e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 13:18:10,18186.0,33419.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,51.0,49.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1041.0,1041.0,55.580,39.520,34.650,715071488.0,123092992.0,4524699648.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 13:18:11,18534.0,33970.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,55.580,39.520,34.650,715067392.0,123092992.0,4524703744.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:18:12,18219.0,33464.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,50.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1026.0,1026.0,1026.0,55.580,39.520,34.650,715067392.0,123092992.0,4524703744.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 13:18:13,18214.0,33462.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1029.0,56.260,39.920,34.810,715067392.0,123097088.0,4524699648.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:18:14,18380.0,33660.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,35.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1012.0,1013.0,56.260,39.920,34.810,715067392.0,123097088.0,4524699648.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 13:18:15,17999.0,33013.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,56.260,39.920,34.810,715063296.0,123097088.0,4524703744.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:18:16,18297.0,33577.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,56.260,39.920,34.810,715063296.0,123097088.0,4524703744.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 13:18:17,17631.0,33698.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,56.260,39.920,34.810,715059200.0,123097088.0,4524707840.0,1.2986820608e+11,3.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 13:18:18,17836.0,33415.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.624,99.252,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1032.0,1033.0,56.880,40.320,34.960,715059200.0,123101184.0,4524703744.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 13:18:19,16903.0,33693.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.666,0.0,0.0,0.042,0.0,16695296.0,0.0,0.0,1020.0,1019.0,1019.0,56.880,40.320,34.960,714928128.0,123101184.0,4524707840.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 13:18:20,16713.0,33344.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1019.0,1019.0,56.880,40.320,34.960,714928128.0,123101184.0,4524707840.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 13:18:21,17959.0,33287.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,56.880,40.320,34.960,714928128.0,123101184.0,4524707840.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 13:18:22,18452.0,33822.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1023.0,56.880,40.320,34.960,714928128.0,123101184.0,4524707840.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 13:18:23,18196.0,33404.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1028.0,57.450,40.720,35.120,714919936.0,123105280.0,4524711936.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 13:18:24,18314.0,33598.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.209,0.042,99.707,0.0,0.0,0.042,0.0,16310272.0,0.0,0.0,995.0,995.0,996.0,57.450,40.720,35.120,714919936.0,123105280.0,4524711936.0,1.29868333056e+11,0.0,1.0,0.0,0.0,15914.0,0.0,4294963200.0,31-07 13:18:25,17714.0,32504.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,57.450,40.720,35.120,714919936.0,123105280.0,4524711936.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 13:18:26,18364.0,33782.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,57.450,40.720,35.120,714919936.0,123105280.0,4524711936.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 13:18:27,18322.0,33729.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1027.0,1027.0,57.450,40.720,35.120,714919936.0,123105280.0,4524711936.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 13:18:28,18276.0,33554.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1028.0,1027.0,1027.0,57.970,41.100,35.270,714919936.0,123109376.0,4524707840.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 13:18:29,18303.0,33548.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.418,99.540,0.0,0.0,0.0,0.0,17099776.0,0.0,0.0,1043.0,1044.0,1044.0,57.970,41.100,35.270,714911744.0,123109376.0,4524716032.0,1.29868333056e+11,1.0,0.0,0.0,0.0,16698.0,0.0,4294963200.0,31-07 13:18:30,18604.0,34056.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1029.0,57.970,41.100,35.270,714911744.0,123109376.0,4524716032.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 13:18:31,18412.0,33619.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1022.0,57.970,41.100,35.270,714911744.0,123109376.0,4524716032.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 13:18:32,18200.0,33388.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,57.970,41.100,35.270,714911744.0,123109376.0,4524716032.0,1.29868333056e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 13:18:33,18303.0,33555.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16292864.0,0.0,0.0,993.0,993.0,993.0,58.450,41.480,35.430,715034624.0,123113472.0,4524716032.0,1.2986820608e+11,0.0,1.0,0.0,0.0,15887.0,0.0,4294963200.0,31-07 13:18:34,17684.0,32470.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,18525184.0,0.0,0.0,1023.0,1023.0,1023.0,58.450,41.480,35.430,715034624.0,123113472.0,4524716032.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 13:18:35,18272.0,33475.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,270.0,225.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,58.450,41.480,35.430,715034624.0,123113472.0,4524716032.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 13:18:36,18149.0,33407.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1024.0,1024.0,58.450,41.480,35.430,715030528.0,123113472.0,4524720128.0,1.2986820608e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 13:18:37,18278.0,33462.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,58.450,41.480,35.430,715030528.0,123113472.0,4524720128.0,1.2986820608e+11,1.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 13:18:38,18284.0,33409.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
