"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,63.930,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 20:06:11,18315.0,33541.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1036.0,1036.0,63.940,63.990,64.030,731738112.0,135258112.0,4554878976.0,1.29809195008e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 20:06:12,18558.0,33888.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,65.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1020.0,1020.0,63.940,63.990,64.030,731729920.0,135258112.0,4554878976.0,1.298092032e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,31-07 20:06:13,18148.0,33334.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,64.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16649216.0,0.0,0.0,1015.0,1015.0,1015.0,63.940,63.990,64.030,731729920.0,135258112.0,4554878976.0,1.298092032e+11,0.0,1.0,0.0,0.0,16243.0,0.0,4294963200.0,31-07 20:06:14,18093.0,33183.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,63.940,63.990,64.030,731729920.0,135258112.0,4554878976.0,1.298092032e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 20:06:15,18309.0,33527.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,63.940,63.990,64.030,731729920.0,135258112.0,4554878976.0,1.298092032e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 20:06:16,18186.0,33413.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,63.940,63.990,64.030,731598848.0,135258112.0,4554883072.0,1.29809330176e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 20:06:17,18289.0,33674.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,62.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,63.940,63.990,64.030,731594752.0,135258112.0,4554887168.0,1.29809330176e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 20:06:18,17715.0,33539.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,44.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,63.940,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 20:06:19,18476.0,33875.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,63.940,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 20:06:20,16787.0,33410.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.940,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 20:06:21,16947.0,33815.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,52.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.950,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 20:06:22,17930.0,33641.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,63.950,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 20:06:23,18418.0,33632.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1019.0,63.950,63.990,64.030,731627520.0,135258112.0,4554887168.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 20:06:24,18070.0,33298.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,63.950,63.990,64.030,731500544.0,135258112.0,4554887168.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 20:06:25,18525.0,33851.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,44.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.950,63.990,64.030,731500544.0,135258112.0,4554887168.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 20:06:26,18239.0,33506.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1031.0,1031.0,1030.0,63.950,63.990,64.030,731500544.0,135258112.0,4554887168.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 20:06:27,18409.0,33691.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16813056.0,0.0,0.0,1019.0,1019.0,1020.0,63.950,63.990,64.030,731500544.0,135258112.0,4554887168.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 20:06:28,18099.0,33370.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,44.0,35.0
0.167,0.251,99.541,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1035.0,63.950,63.990,64.030,731500544.0,135258112.0,4554887168.0,1.29809424384e+11,2.0,0.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 20:06:29,18412.0,33809.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1017.0,1017.0,1016.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 20:06:30,18209.0,33227.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1042.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 20:06:31,18594.0,34019.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,2.0,0.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 20:06:32,18416.0,33832.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.250,99.624,0.0,0.0,0.042,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,2.0,0.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 20:06:33,18311.0,33556.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16484352.0,0.0,0.0,1005.0,1005.0,1005.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16078.0,0.0,4294963200.0,31-07 20:06:34,17939.0,32842.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1029.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 20:06:35,18379.0,33666.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16911360.0,0.0,0.0,1032.0,1032.0,1033.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 20:06:36,18443.0,33723.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,63.950,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 20:06:37,18306.0,33640.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1030.0,1030.0,1030.0,63.960,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 20:06:38,18340.0,33689.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17067008.0,0.0,0.0,1041.0,1040.0,1040.0,63.960,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 20:06:39,18540.0,33967.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1033.0,1033.0,63.960,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 20:06:40,18402.0,33729.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,63.960,63.990,64.030,731492352.0,135258112.0,4554895360.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 20:06:41,18441.0,33823.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1034.0,1034.0,1034.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 20:06:42,18442.0,33818.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,66.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16490496.0,0.0,0.0,1006.0,1006.0,1006.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16104.0,0.0,4294963200.0,31-07 20:06:43,17969.0,32904.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 20:06:44,18421.0,33635.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 20:06:45,18532.0,33818.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1016.0,1016.0,1016.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 20:06:46,18128.0,33218.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 20:06:47,18187.0,33321.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 20:06:48,18288.0,33510.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1025.0,1025.0,1025.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 20:06:49,18252.0,33534.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 20:06:50,18248.0,33389.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 20:06:51,18344.0,33656.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,63.960,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 20:06:52,18292.0,33507.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16306176.0,0.0,0.0,995.0,994.0,994.0,63.970,63.990,64.030,731484160.0,135258112.0,4554903552.0,1.29809424384e+11,0.0,1.0,0.0,0.0,15902.0,0.0,4294963200.0,31-07 20:06:53,17750.0,32510.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1038.0,1038.0,63.970,63.990,64.030,731480064.0,135258112.0,4554907648.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 20:06:54,18523.0,33920.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1032.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 20:06:55,18384.0,33712.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1019.0,1019.0,1018.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,2.0,0.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 20:06:56,18130.0,33325.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.542,99.417,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1023.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,1.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 20:06:57,18270.0,33426.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 20:06:58,18392.0,33663.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1030.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 20:06:59,18369.0,33678.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,19271680.0,0.0,0.0,1032.0,1032.0,1032.0,63.970,63.990,64.030,731475968.0,135258112.0,4554911744.0,1.29809424384e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 20:07:00,18459.0,33769.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,336.0,292.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.970,63.990,64.030,731602944.0,135258112.0,4554911744.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 20:07:01,18565.0,33668.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,63.970,63.990,64.030,731602944.0,135258112.0,4554911744.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 20:07:02,18872.0,33730.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16457728.0,0.0,0.0,1003.0,1003.0,1002.0,63.970,63.990,64.030,731602944.0,135258112.0,4554911744.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16042.0,0.0,4294963200.0,31-07 20:07:03,16471.0,32815.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1021.0,1021.0,1022.0,63.970,63.990,64.030,731602944.0,135258112.0,4554911744.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 20:07:04,16747.0,33390.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1029.0,1029.0,1028.0,63.970,63.990,64.030,731602944.0,135258112.0,4554911744.0,1.29809297408e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 20:07:05,18036.0,33611.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
