"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,703569920.0,94711808.0,4484874240.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 03:40:45,18084.0,33241.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703569920.0,94711808.0,4484874240.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 03:40:46,18219.0,33466.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703569920.0,94711808.0,4484874240.0,1.2994791424e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 03:40:47,18463.0,33787.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703537152.0,94711808.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 03:40:48,18387.0,33771.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,46.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1021.0,1021.0,16.0,16.0,15.950,703533056.0,94715904.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 03:40:49,18188.0,33357.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1038.0,1038.0,16.0,16.0,15.950,703533056.0,94715904.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 03:40:50,18550.0,33877.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,703533056.0,94715904.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 03:40:51,18194.0,33374.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703533056.0,94715904.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:40:52,18316.0,33666.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,703528960.0,94715904.0,4484878336.0,1.29947947008e+11,1.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:40:53,18307.0,33566.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1036.0,1035.0,16.0,16.0,15.950,703528960.0,94720000.0,4484874240.0,1.29947947008e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 03:40:54,18435.0,33813.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,18518016.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,703877120.0,94720000.0,4485033984.0,1.29947439104e+11,1.0,0.0,0.0,0.0,16577.0,0.0,4294963200.0,31-07 03:40:55,18483.0,33820.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,265.0,226.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704155648.0,94720000.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:40:56,18216.0,33402.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704155648.0,94720000.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:40:57,18386.0,33795.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704155648.0,94720000.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:40:58,18283.0,33451.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16609280.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.0,15.950,704155648.0,94724096.0,4484878336.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16203.0,0.0,4294963200.0,31-07 03:40:59,18052.0,33093.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704151552.0,94724096.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:41:00,18281.0,33616.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,704151552.0,94724096.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:41:01,18365.0,33656.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.166,0.416,99.417,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704151552.0,94724096.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 03:41:02,18527.0,33869.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,704151552.0,94724096.0,4484882432.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:41:03,18321.0,33567.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704151552.0,94728192.0,4484878336.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:41:04,18315.0,33634.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704143360.0,94728192.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:41:05,18201.0,33437.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.0,0.251,99.666,0.042,0.0,0.042,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704143360.0,94728192.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 03:41:06,18220.0,33549.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17017856.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,704143360.0,94728192.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 03:41:07,18542.0,33922.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16696320.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.0,15.950,704143360.0,94728192.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 03:41:08,18161.0,33297.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704139264.0,94732288.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 03:41:09,18410.0,33767.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,704135168.0,94732288.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 03:41:10,18328.0,33624.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16911360.0,0.0,0.0,1032.0,1032.0,1033.0,16.0,16.0,15.950,704135168.0,94732288.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:41:11,18360.0,33718.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,17026048.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,704135168.0,94732288.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 03:41:12,18530.0,33935.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,704135168.0,94732288.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:41:13,18394.0,33693.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1035.0,1036.0,1036.0,16.0,16.0,15.950,704135168.0,94736384.0,4484886528.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 03:41:14,18404.0,33818.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704131072.0,94736384.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:41:15,18332.0,33489.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704131072.0,94736384.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:41:16,18444.0,33805.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704131072.0,94736384.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:41:17,18335.0,33631.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1023.0,1023.0,16.0,16.0,15.950,704126976.0,94736384.0,4484894720.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 03:41:18,18248.0,33396.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704126976.0,94740480.0,4484890624.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:41:19,18409.0,33606.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16751616.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.0,15.950,704122880.0,94740480.0,4484894720.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:41:20,18222.0,33400.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1039.0,1039.0,1040.0,16.0,16.0,15.950,704118784.0,94740480.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 03:41:21,17223.0,33959.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.0,15.950,704118784.0,94740480.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,31-07 03:41:22,17031.0,33990.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704118784.0,94740480.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:41:23,17784.0,33726.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704118784.0,94744576.0,4484894720.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 03:41:24,18349.0,33694.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,704114688.0,94744576.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:41:25,18325.0,33592.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704114688.0,94744576.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:41:26,18327.0,33578.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704114688.0,94744576.0,4484898816.0,1.29947312128e+11,1.0,0.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 03:41:27,18149.0,33303.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,704114688.0,94744576.0,4484898816.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 03:41:28,18305.0,33565.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1023.0,1023.0,16.0,16.0,15.950,704114688.0,94748672.0,4484894720.0,1.29947312128e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:41:29,18227.0,33387.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,18407424.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703983616.0,94748672.0,4484898816.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 03:41:30,18354.0,33659.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,250.0,226.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.0,15.950,703979520.0,94748672.0,4484902912.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 03:41:31,18376.0,33694.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,703979520.0,94748672.0,4484902912.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:41:32,18286.0,33593.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703979520.0,94748672.0,4484902912.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:41:33,18263.0,33457.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703979520.0,94752768.0,4484898816.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 03:41:34,18200.0,33305.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1038.0,1038.0,16.0,16.0,15.950,703971328.0,94752768.0,4484907008.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16619.0,0.0,4294963200.0,31-07 03:41:35,18531.0,33943.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,703971328.0,94752768.0,4484907008.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:41:36,18409.0,33717.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.0,15.950,703971328.0,94752768.0,4484907008.0,1.29947439104e+11,1.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 03:41:37,18095.0,33115.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703971328.0,94752768.0,4484907008.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 03:41:38,18298.0,33446.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1015.0,1015.0,1015.0,16.0,16.0,15.950,703971328.0,94756864.0,4484902912.0,1.29947439104e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 03:41:39,18034.0,33193.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
