"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,63.830,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 00:38:33,18098.0,33514.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1021.0,63.830,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 00:38:34,18166.0,33397.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,63.850,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 00:38:35,18115.0,33667.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.125,0.167,99.666,0.0,0.0,0.042,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1035.0,63.850,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,01-08 00:38:36,18018.0,33863.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,63.850,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 00:38:37,18286.0,33732.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1031.0,1031.0,63.850,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 00:38:38,18373.0,33721.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1032.0,1033.0,1033.0,63.850,63.940,64.010,733995008.0,135258112.0,4626997248.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 00:38:39,18457.0,33741.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.042,0.042,99.875,0.0,0.0,0.042,0.0,18436096.0,0.0,0.0,1029.0,1029.0,1029.0,63.860,63.940,64.010,733990912.0,135258112.0,4627001344.0,1.2973481984e+11,1.0,0.0,0.0,0.0,16483.0,0.0,4294963200.0,01-08 00:38:40,18227.0,33673.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,256.0,227.0
0.250,0.250,99.499,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,63.860,63.940,64.010,734117888.0,135258112.0,4627001344.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 00:38:41,18320.0,33697.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1036.0,63.860,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 00:38:42,18317.0,33848.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,63.860,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 00:38:43,18255.0,33457.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,63.860,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 00:38:44,18277.0,33658.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,63.870,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 00:38:45,18369.0,33662.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,63.870,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 00:38:46,17734.0,33511.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,63.870,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,01-08 00:38:47,18473.0,33888.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,45.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,63.870,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 00:38:48,18187.0,33475.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1030.0,63.870,63.940,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 00:38:49,18276.0,33625.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17076224.0,0.0,0.0,1042.0,1042.0,1042.0,63.880,63.950,64.010,734113792.0,135258112.0,4627005440.0,1.29734692864e+11,2.0,0.0,0.0,0.0,16678.0,0.0,4294963200.0,01-08 00:38:50,18569.0,34060.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,63.880,63.950,64.010,733986816.0,135258112.0,4627005440.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16623.0,0.0,4294963200.0,01-08 00:38:51,18380.0,33973.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,40.0,44.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1017.0,63.880,63.950,64.010,733982720.0,135258112.0,4627009536.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 00:38:52,17983.0,33241.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,66.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1024.0,63.880,63.950,64.010,733982720.0,135258112.0,4627009536.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 00:38:53,18296.0,33495.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.251,99.582,0.0,0.0,0.042,0.0,17054720.0,0.0,0.0,1040.0,1039.0,1040.0,63.880,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,01-08 00:38:54,18283.0,33982.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1028.0,1028.0,63.890,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 00:38:55,18262.0,33598.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,63.890,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 00:38:56,18404.0,33844.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 00:38:57,18260.0,33605.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,63.890,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 00:38:58,18128.0,33314.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17076224.0,0.0,0.0,1041.0,1041.0,1041.0,63.890,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,01-08 00:38:59,18607.0,34015.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.250,0.292,99.417,0.0,0.0,0.042,0.0,16975872.0,0.0,0.0,1037.0,1036.0,1036.0,63.900,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 00:39:00,18255.0,33862.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.499,99.251,0.0,0.0,0.042,0.0,16934912.0,0.0,0.0,1027.0,1028.0,1027.0,63.900,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,01-08 00:39:01,18284.0,33606.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,63.900,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,1.0,0.0,0.0,0.0,16507.0,0.0,4294963200.0,01-08 00:39:02,18417.0,33719.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1014.0,1014.0,1014.0,63.900,63.950,64.010,733978624.0,135258112.0,4627013632.0,1.2973481984e+11,2.0,0.0,0.0,0.0,16215.0,0.0,4294963200.0,01-08 00:39:03,18439.0,33141.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1026.0,1026.0,63.900,63.950,64.010,733974528.0,135258112.0,4627017728.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 00:39:04,17087.0,33558.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,63.910,63.950,64.010,733974528.0,135258112.0,4627017728.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 00:39:05,16932.0,33755.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,36.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1033.0,1033.0,1033.0,63.910,63.950,64.010,733974528.0,135258112.0,4627017728.0,1.2973481984e+11,1.0,0.0,0.0,0.0,16527.0,0.0,4294963200.0,01-08 00:39:06,17682.0,33786.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1039.0,1039.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,01-08 00:39:07,18302.0,33991.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,69.0,66.0
0.167,0.209,99.583,0.0,0.0,0.042,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 00:39:08,18288.0,33674.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.250,99.500,0.083,0.0,0.042,0.0,16932864.0,0.0,0.0,1032.0,1033.0,1033.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 00:39:09,18335.0,33743.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1034.0,1034.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 00:39:10,18367.0,33786.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1029.0,1029.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 00:39:11,18390.0,33662.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1011.0,1011.0,1011.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 00:39:12,17877.0,33083.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 00:39:13,18182.0,33663.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.500,99.334,0.0,0.0,0.042,0.0,16932864.0,0.0,0.0,1033.0,1032.0,1032.0,63.910,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 00:39:14,18322.0,33744.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.208,0.292,99.458,0.0,0.0,0.042,0.0,16996352.0,0.0,0.0,1037.0,1038.0,1038.0,63.920,63.950,64.010,733970432.0,135258112.0,4627021824.0,1.2973481984e+11,2.0,0.0,0.0,0.0,16598.0,0.0,4294963200.0,01-08 00:39:15,18398.0,33904.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,40.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,63.920,63.950,64.010,733966336.0,135258112.0,4627025920.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 00:39:16,18043.0,33414.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1035.0,63.920,63.950,64.010,733966336.0,135258112.0,4627025920.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,01-08 00:39:17,18397.0,33850.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1023.0,63.920,63.950,64.010,733966336.0,135258112.0,4627025920.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 00:39:18,17978.0,33413.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.333,99.500,0.0,0.0,0.042,0.0,17012736.0,0.0,0.0,1037.0,1037.0,1037.0,63.920,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,01-08 00:39:19,18405.0,33891.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1040.0,1040.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,01-08 00:39:20,18422.0,33988.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 00:39:21,18351.0,33654.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 00:39:22,18051.0,33366.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,1.0,0.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 00:39:23,18135.0,33694.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,44.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1033.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 00:39:24,18331.0,33780.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,18452480.0,0.0,0.0,1026.0,1026.0,1026.0,63.930,63.950,64.010,733962240.0,135258112.0,4627030016.0,1.2973481984e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,01-08 00:39:25,18276.0,33577.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,257.0,228.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,63.930,63.950,64.010,734097408.0,135258112.0,4627030016.0,1.29734684672e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,01-08 00:39:26,18342.0,33890.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,63.930,63.950,64.010,734097408.0,135258112.0,4627030016.0,1.29734684672e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 00:39:27,18159.0,33595.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
