"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 17:50:01,18386.0,33885.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1019.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 17:50:02,18172.0,33299.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 17:50:03,18385.0,33700.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1038.0,1038.0,1038.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 17:50:04,18494.0,33855.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16513024.0,0.0,0.0,1009.0,1008.0,1008.0,63.910,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,31-07 17:50:05,17993.0,32975.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,63.920,63.970,64.030,714514432.0,135258112.0,4535451648.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:50:06,18273.0,33528.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16787456.0,0.0,0.0,1025.0,1024.0,1024.0,63.920,63.970,64.030,714510336.0,135258112.0,4535455744.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 17:50:07,18243.0,33476.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,63.920,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 17:50:08,18182.0,33355.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1028.0,1028.0,63.920,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 17:50:09,18354.0,33586.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1033.0,63.920,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 17:50:10,18377.0,33756.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1023.0,1024.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 17:50:11,18236.0,33456.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,50.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1019.0,1019.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,1.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 17:50:12,18085.0,33301.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1040.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 17:50:13,18503.0,33942.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16433152.0,0.0,0.0,1002.0,1002.0,1002.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16030.0,0.0,4294963200.0,31-07 17:50:14,17878.0,32736.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 17:50:15,18250.0,33604.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 17:50:16,18240.0,33489.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 17:50:17,17786.0,33634.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16972800.0,0.0,0.0,1036.0,1036.0,1036.0,63.930,63.970,64.030,714506240.0,135258112.0,4535459840.0,1.29845846016e+11,2.0,0.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 17:50:18,18002.0,33840.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.125,0.334,99.458,0.042,0.0,0.042,0.0,16866304.0,0.0,0.0,1028.0,1028.0,1028.0,63.930,63.970,64.030,714502144.0,135258112.0,4535463936.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 17:50:19,17450.0,33580.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.249,0.540,99.211,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,63.930,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 17:50:20,16719.0,33317.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.334,99.624,0.0,0.0,0.042,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 17:50:21,17255.0,33497.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1038.0,1038.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 17:50:22,18512.0,33912.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 17:50:23,18498.0,33760.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16322560.0,0.0,0.0,995.0,995.0,995.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,15922.0,0.0,4294963200.0,31-07 17:50:24,17783.0,32528.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 17:50:25,18395.0,33697.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:50:26,18289.0,33532.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1029.0,1029.0,1030.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 17:50:27,18296.0,33674.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,37.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 17:50:28,18433.0,33749.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,63.940,63.970,64.030,714498048.0,135258112.0,4535468032.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 17:50:29,18438.0,33746.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,18202624.0,0.0,0.0,1022.0,1022.0,1022.0,63.940,63.970,64.030,714723328.0,135258112.0,4535623680.0,1.29845465088e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 17:50:30,18232.0,33452.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,250.0,226.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,63.970,64.030,715001856.0,135258112.0,4535472128.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 17:50:31,18279.0,33424.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,63.950,63.970,64.030,715001856.0,135258112.0,4535472128.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 17:50:32,18324.0,33557.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 17:50:33,18441.0,33634.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16482304.0,0.0,0.0,1005.0,1005.0,1005.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,1.0,1.0,0.0,0.0,16078.0,0.0,4294963200.0,31-07 17:50:34,17939.0,32833.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16737280.0,0.0,0.0,1022.0,1022.0,1022.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,2.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 17:50:35,18222.0,33378.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,52.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16796672.0,0.0,0.0,1025.0,1025.0,1025.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 17:50:36,18220.0,33490.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 17:50:37,18155.0,33291.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,1.0,0.0,0.0,0.0,16311.0,0.0,4294963200.0,31-07 17:50:38,18173.0,33309.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 17:50:39,18131.0,33291.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 17:50:40,18390.0,33658.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 17:50:41,18221.0,33511.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1014.0,1014.0,1014.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 17:50:42,18120.0,33160.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16363520.0,0.0,0.0,999.0,999.0,999.0,63.950,63.970,64.030,714997760.0,135258112.0,4535476224.0,1.29845338112e+11,0.0,1.0,0.0,0.0,15980.0,0.0,4294963200.0,31-07 17:50:43,17854.0,32645.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,63.970,64.030,714993664.0,135258112.0,4535480320.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 17:50:44,18169.0,33425.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,63.950,63.970,64.030,714993664.0,135258112.0,4535480320.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 17:50:45,18262.0,33495.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1034.0,1033.0,63.960,63.970,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 17:50:46,18362.0,33697.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.960,63.970,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,2.0,0.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 17:50:47,18446.0,33691.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,63.960,63.970,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 17:50:48,18188.0,33425.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,63.960,63.970,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 17:50:49,18347.0,33539.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.583,-0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,63.960,63.970,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,1.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 17:50:50,18481.0,33793.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1040.0,63.960,63.980,64.030,714989568.0,135258112.0,4535484416.0,1.29845338112e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 17:50:51,18490.0,33956.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,63.960,63.980,64.030,714956800.0,135258112.0,4535484416.0,1.2984537088e+11,1.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 17:50:52,18282.0,33429.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16160768.0,0.0,0.0,986.0,987.0,987.0,63.960,63.980,64.030,714956800.0,135258112.0,4535484416.0,1.2984537088e+11,0.0,1.0,0.0,0.0,15784.0,0.0,4294963200.0,31-07 17:50:53,17578.0,32248.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1034.0,1034.0,63.960,63.980,64.030,714956800.0,135258112.0,4535484416.0,1.2984537088e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 17:50:54,18452.0,33776.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16794624.0,0.0,0.0,1025.0,1025.0,1025.0,63.960,63.980,64.030,714956800.0,135258112.0,4535484416.0,1.2984537088e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 17:50:55,18212.0,33459.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
