"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,15.970,16.0,15.950,703795200.0,93044736.0,4483534848.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:06:49,18318.0,33519.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,15.970,16.0,15.950,703791104.0,93044736.0,4483538944.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:06:50,18322.0,33543.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16753664.0,0.0,0.0,1023.0,1023.0,1023.0,15.970,16.0,15.950,703791104.0,93044736.0,4483538944.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:06:51,18152.0,33410.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16903168.0,0.0,0.0,1032.0,1031.0,1031.0,15.970,16.0,15.950,703791104.0,93044736.0,4483538944.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:06:52,18387.0,33706.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,15.970,16.0,15.950,703791104.0,93044736.0,4483538944.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 03:06:53,18232.0,33340.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1036.0,15.970,16.0,15.950,703791104.0,93048832.0,4483534848.0,1.29950695424e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 03:06:54,18473.0,33854.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,15.970,16.0,15.950,703913984.0,93048832.0,4483538944.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 03:06:55,18474.0,33768.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1024.0,1024.0,1024.0,15.970,16.0,15.950,703913984.0,93048832.0,4483538944.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:06:56,18210.0,33452.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16989184.0,0.0,0.0,1037.0,1037.0,1036.0,15.970,16.0,15.950,703909888.0,93048832.0,4483543040.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 03:06:57,19113.0,33837.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1029.0,15.970,16.0,15.950,703909888.0,93048832.0,4483543040.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:06:58,18793.0,33624.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1023.0,1023.0,15.970,16.0,15.950,703905792.0,93052928.0,4483543040.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 03:06:59,17159.0,33451.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.250,99.666,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1031.0,1032.0,1032.0,15.970,16.0,15.950,703905792.0,93052928.0,4483543040.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 03:07:00,16909.0,33720.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,46.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,15.970,16.0,15.950,703901696.0,93052928.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 03:07:01,17539.0,33563.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,15.970,16.0,15.950,703901696.0,93052928.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:07:02,18335.0,33561.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16527360.0,0.0,0.0,1009.0,1009.0,1009.0,15.970,16.0,15.950,703901696.0,93052928.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16160.0,0.0,4294963200.0,31-07 03:07:03,18003.0,33027.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1034.0,1034.0,15.970,16.0,15.950,703901696.0,93057024.0,4483543040.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 03:07:04,18428.0,33784.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.416,99.375,0.0,0.0,0.042,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,15.980,16.0,15.950,703897600.0,93057024.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:07:05,18141.0,33561.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1035.0,15.980,16.0,15.950,703897600.0,93057024.0,4483547136.0,1.29950568448e+11,1.0,0.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 03:07:06,18487.0,33802.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,15.980,16.0,15.950,703897600.0,93057024.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 03:07:07,18417.0,33758.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,15.980,16.0,15.950,703897600.0,93057024.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 03:07:08,18227.0,33386.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1022.0,1022.0,15.980,16.0,15.950,703893504.0,93061120.0,4483547136.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 03:07:09,18181.0,33375.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,15.980,16.0,15.950,703889408.0,93061120.0,4483551232.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:07:10,18324.0,33627.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,15.980,16.0,15.950,703889408.0,93061120.0,4483551232.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 03:07:11,18140.0,33236.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,15.980,16.0,15.950,703889408.0,93061120.0,4483551232.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:07:12,18376.0,33640.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16609280.0,0.0,0.0,1014.0,1014.0,1013.0,15.980,16.0,15.950,703885312.0,93061120.0,4483555328.0,1.29950568448e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 03:07:13,17980.0,33142.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,15.980,16.0,15.950,703873024.0,93065216.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 03:07:14,18300.0,33500.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,15.980,16.0,15.950,703873024.0,93065216.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:07:15,18433.0,33728.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,15.980,16.0,15.950,703873024.0,93065216.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 03:07:16,18335.0,33760.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1030.0,1030.0,15.980,16.0,15.950,703873024.0,93065216.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:07:17,18364.0,33655.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,15.980,16.0,15.950,703873024.0,93065216.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:07:18,18326.0,33615.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1032.0,1033.0,1033.0,15.980,16.0,15.950,703868928.0,93069312.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:07:19,18429.0,33739.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1024.0,1024.0,15.980,16.0,15.950,703868928.0,93069312.0,4483555328.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 03:07:20,18323.0,33476.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,15.980,16.0,15.950,703864832.0,93069312.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 03:07:21,18294.0,33514.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,15.980,16.0,15.950,703864832.0,93069312.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:07:22,18249.0,33329.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,15.980,16.0,15.950,703864832.0,93069312.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 03:07:23,18207.0,33376.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1029.0,1029.0,15.980,16.0,15.950,703860736.0,93073408.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:07:24,18359.0,33612.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1031.0,1030.0,15.980,16.0,15.950,703860736.0,93073408.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:07:25,18282.0,33685.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1034.0,1035.0,15.980,16.0,15.950,703856640.0,93073408.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:07:26,18460.0,33796.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,15.980,16.0,15.950,703856640.0,93073408.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:07:27,18377.0,33659.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1030.0,1030.0,15.980,16.0,15.950,703856640.0,93073408.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:07:28,18430.0,33670.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16915456.0,0.0,0.0,1031.0,1032.0,1032.0,15.980,16.0,15.950,703856640.0,93077504.0,4483559424.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:07:29,18455.0,33691.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1031.0,1031.0,1031.0,15.980,16.0,15.950,703852544.0,93077504.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:07:30,18342.0,33713.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,15.980,16.0,15.950,703852544.0,93077504.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:07:31,18314.0,33493.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1014.0,15.980,16.0,15.950,703852544.0,93077504.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 03:07:32,18047.0,33163.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,15.980,16.0,15.950,703852544.0,93077504.0,4483563520.0,1.2995057664e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 03:07:33,18310.0,33536.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.250,99.624,0.083,0.0,0.0,0.0,18585600.0,0.0,0.0,1036.0,1036.0,1036.0,15.980,16.0,15.950,703971328.0,93081600.0,4483567616.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 03:07:34,18506.0,33912.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,256.0,226.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,15.990,16.0,15.950,703971328.0,93081600.0,4483567616.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:07:35,18431.0,33735.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1017.0,15.990,16.0,15.950,703971328.0,93081600.0,4483567616.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 03:07:36,18158.0,33253.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17115136.0,0.0,0.0,1044.0,1044.0,1045.0,15.990,16.0,15.950,703971328.0,93081600.0,4483567616.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16710.0,0.0,4294963200.0,31-07 03:07:37,18583.0,34111.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,15.990,16.0,15.950,703967232.0,93081600.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:07:38,18318.0,33512.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1028.0,1028.0,1028.0,15.990,16.0,15.950,703963136.0,93085696.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 03:07:39,18797.0,33552.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,15.990,16.0,15.950,703963136.0,93085696.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 03:07:40,19033.0,33642.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,15.990,16.0,15.950,703963136.0,93085696.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 03:07:41,18597.0,33814.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,47.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,15.990,16.0,15.950,703963136.0,93085696.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 03:07:42,16939.0,33199.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,15.990,16.0,15.950,703963136.0,93085696.0,4483571712.0,1.29950449664e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 03:07:43,16961.0,33848.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
