"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1024.0,31.970,32.0,32.010,710643712.0,119738368.0,4505030656.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 12:09:55,18249.0,33475.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1011.0,1012.0,31.970,32.0,32.010,710643712.0,119738368.0,4505030656.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16199.0,0.0,4294963200.0,31-07 12:09:56,18022.0,33088.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1030.0,1030.0,31.970,32.0,32.010,710639616.0,119738368.0,4505034752.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 12:09:57,18389.0,33642.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,31.970,32.0,32.010,710639616.0,119738368.0,4505034752.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 12:09:58,18320.0,33635.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,31.970,32.0,32.010,710639616.0,119738368.0,4505034752.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 12:09:59,18324.0,33589.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,31.970,32.0,32.010,710635520.0,119742464.0,4505034752.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 12:10:00,18435.0,33860.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17104896.0,0.0,0.0,1036.0,1036.0,1036.0,31.970,32.0,32.010,710635520.0,119742464.0,4505034752.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 12:10:01,18430.0,33894.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,31.970,32.0,32.010,710631424.0,119742464.0,4505038848.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:10:02,18283.0,33656.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1028.0,1029.0,31.970,32.0,32.010,710631424.0,119742464.0,4505038848.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:10:03,18254.0,33609.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1030.0,1030.0,31.970,32.0,32.010,710631424.0,119742464.0,4505038848.0,1.29895657472e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:10:04,18258.0,33613.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,18391040.0,0.0,0.0,1019.0,1019.0,1019.0,31.970,32.0,32.010,710504448.0,119746560.0,4505034752.0,1.29895784448e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 12:10:05,18264.0,33336.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,259.0,225.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,31.970,32.0,32.010,710500352.0,119746560.0,4505038848.0,1.29895784448e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 12:10:06,18135.0,33265.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,31.970,32.0,32.010,710533120.0,119746560.0,4505038848.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 12:10:07,18378.0,33696.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,31.970,32.0,32.010,710533120.0,119746560.0,4505038848.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:10:08,18369.0,33639.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.042,0.458,99.458,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,31.970,32.0,32.010,710533120.0,119746560.0,4505038848.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 12:10:09,18195.0,33297.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1034.0,31.970,32.0,32.010,710524928.0,119750656.0,4505042944.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 12:10:10,18466.0,33804.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1028.0,31.980,32.0,32.010,710524928.0,119750656.0,4505042944.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 12:10:11,18345.0,33595.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,54.0,51.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,31.980,32.0,32.010,710397952.0,119750656.0,4505042944.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 12:10:12,18230.0,33457.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,31.980,32.0,32.010,710397952.0,119750656.0,4505042944.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 12:10:13,18171.0,33303.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,31.980,32.0,32.010,710397952.0,119750656.0,4505042944.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 12:10:14,18503.0,33918.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1014.0,1014.0,31.980,32.0,32.010,710389760.0,119754752.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 12:10:15,18813.0,33118.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1038.0,1037.0,31.980,32.0,32.010,710389760.0,119754752.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 12:10:16,19212.0,33906.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,31.980,32.0,32.010,710389760.0,119754752.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 12:10:17,19032.0,33682.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,31.980,32.0,32.010,710389760.0,119754752.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:10:18,18364.0,33608.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,31.980,32.0,32.010,710389760.0,119754752.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 12:10:19,16978.0,33871.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1033.0,31.980,32.0,32.010,710385664.0,119758848.0,4505047040.0,1.29895878656e+11,2.0,0.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 12:10:20,16921.0,33753.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,31.980,32.0,32.010,710385664.0,119758848.0,4505047040.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 12:10:21,18115.0,33593.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,31.980,32.0,32.010,710381568.0,119758848.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 12:10:22,18379.0,33750.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,31.980,32.0,32.010,710381568.0,119758848.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 12:10:23,18252.0,33463.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,31.980,32.0,32.010,710381568.0,119758848.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 12:10:24,18377.0,33604.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16519168.0,0.0,0.0,1008.0,1007.0,1007.0,31.980,32.0,32.010,710377472.0,119762944.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,31-07 12:10:25,18039.0,32911.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,31.980,32.0,32.010,710377472.0,119762944.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 12:10:26,18200.0,33556.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,31.980,32.0,32.010,710373376.0,119762944.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 12:10:27,18305.0,33551.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,31.980,32.0,32.010,710373376.0,119762944.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 12:10:28,18232.0,33497.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,31.980,32.0,32.010,710373376.0,119762944.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 12:10:29,18394.0,33653.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1036.0,1037.0,1037.0,31.980,32.0,32.010,710373376.0,119767040.0,4505051136.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 12:10:30,18479.0,33849.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17058816.0,0.0,0.0,1041.0,1041.0,1041.0,31.980,32.0,32.010,710369280.0,119767040.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 12:10:31,18486.0,33988.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1024.0,31.980,32.0,32.010,710369280.0,119767040.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 12:10:32,18238.0,33500.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1040.0,31.980,32.0,32.010,710369280.0,119767040.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 12:10:33,18499.0,33962.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1028.0,31.980,32.0,32.010,710369280.0,119767040.0,4505055232.0,1.29895878656e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 12:10:34,18329.0,33571.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1035.0,1035.0,31.980,32.0,32.010,710492160.0,119771136.0,4505055232.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 12:10:35,18456.0,33817.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16993280.0,0.0,0.0,1036.0,1036.0,1036.0,31.980,32.0,32.010,710488064.0,119771136.0,4505059328.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16579.0,0.0,4294963200.0,31-07 12:10:36,18551.0,33871.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16974848.0,0.0,0.0,1036.0,1036.0,1036.0,31.980,32.0,32.010,710488064.0,119771136.0,4505059328.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 12:10:37,18428.0,33840.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,31.980,32.0,32.010,710488064.0,119771136.0,4505059328.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 12:10:38,18440.0,33745.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,31.980,32.0,32.010,710488064.0,119771136.0,4505059328.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 12:10:39,18397.0,33755.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1026.0,31.980,32.0,32.010,710479872.0,119775232.0,4505063424.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:10:40,18245.0,33528.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1038.0,31.990,32.0,32.010,710479872.0,119775232.0,4505063424.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 12:10:41,18457.0,33881.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,31.990,32.0,32.010,710479872.0,119775232.0,4505063424.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 12:10:42,18264.0,33476.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,31.990,32.0,32.010,710479872.0,119775232.0,4505063424.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 12:10:43,18284.0,33572.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16465920.0,0.0,0.0,1005.0,1005.0,1005.0,31.990,32.0,32.010,710479872.0,119775232.0,4505063424.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16080.0,0.0,4294963200.0,31-07 12:10:44,17866.0,32850.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,18520064.0,0.0,0.0,1036.0,1036.0,1036.0,31.990,32.0,32.010,710737920.0,119779328.0,4504801280.0,1.2989575168e+11,0.0,1.0,0.0,0.0,16625.0,0.0,4294963200.0,31-07 12:10:45,18501.0,33907.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,263.0,226.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,31.990,32.0,32.010,710729728.0,119779328.0,4505063424.0,1.29895497728e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 12:10:46,18210.0,33551.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,31.990,32.0,32.010,710852608.0,119779328.0,4505067520.0,1.29895370752e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 12:10:47,18236.0,33422.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,31.990,32.0,32.010,710852608.0,119779328.0,4505067520.0,1.29895370752e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 12:10:48,18317.0,33542.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.249,0.541,99.168,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,31.990,32.0,32.010,710852608.0,119779328.0,4505067520.0,1.29895370752e+11,1.0,0.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 12:10:49,18251.0,33642.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
