"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.582,99.210,0.0,0.0,0.0,0.0,32833536.0,0.0,0.0,1001.0,1002.0,1002.0,63.840,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16022.0,0.0,4294963200.0,01-08 16:21:58,16410.0,32726.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,33431552.0,0.0,0.0,1021.0,1021.0,1021.0,63.840,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 16:21:59,17452.0,33347.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1012.0,1011.0,63.840,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 16:22:00,18023.0,33058.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1005.0,1006.0,63.840,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16076.0,0.0,4294963200.0,01-08 16:22:01,17929.0,32803.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1013.0,1013.0,63.860,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 16:22:02,18036.0,33135.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,33452032.0,0.0,0.0,1021.0,1021.0,1021.0,63.860,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 16:22:03,18222.0,33345.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.250,0.291,99.417,0.042,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1012.0,63.860,63.940,63.990,644734976.0,135258112.0,3167936512.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 16:22:04,18071.0,33084.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,35577856.0,0.0,0.0,1021.0,1021.0,1021.0,63.860,63.940,63.990,644354048.0,135258112.0,3167936512.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,01-08 16:22:05,18151.0,33400.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,314.0,290.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1019.0,1019.0,1018.0,63.860,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,01-08 16:22:06,18148.0,33277.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33030144.0,0.0,0.0,1008.0,1007.0,1008.0,63.870,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16125.0,0.0,4294963200.0,01-08 16:22:07,17952.0,32923.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,32821248.0,0.0,0.0,1001.0,1002.0,1002.0,63.870,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16028.0,0.0,4294963200.0,01-08 16:22:08,17862.0,32731.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,63.870,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 16:22:09,18077.0,33153.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,33.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33005568.0,0.0,0.0,1007.0,1007.0,1007.0,63.870,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 16:22:10,17982.0,32891.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33284096.0,0.0,0.0,1016.0,1016.0,1016.0,63.870,63.940,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 16:22:11,18052.0,33189.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1012.0,63.880,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 16:22:12,17966.0,33067.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1024.0,1024.0,1024.0,63.880,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 16:22:13,18197.0,33468.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,51.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33718272.0,0.0,0.0,1029.0,1029.0,1029.0,63.880,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 16:22:14,18359.0,33607.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33181696.0,0.0,0.0,1012.0,1012.0,1013.0,63.880,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16195.0,0.0,4294963200.0,01-08 16:22:15,17925.0,33083.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,34.0,32.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33669120.0,0.0,0.0,1027.0,1027.0,1027.0,63.880,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 16:22:16,18312.0,33551.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,32632832.0,0.0,0.0,996.0,996.0,996.0,63.890,63.950,63.990,644349952.0,135258112.0,3167940608.0,1.31283521536e+11,0.0,1.0,0.0,0.0,15933.0,0.0,4294963200.0,01-08 16:22:17,17776.0,32542.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,38.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1020.0,63.890,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16319.0,0.0,4294963200.0,01-08 16:22:18,18127.0,33313.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1015.0,63.890,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 16:22:19,18122.0,33163.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1012.0,1011.0,63.890,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 16:22:20,18030.0,33037.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1015.0,1016.0,63.890,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:22:21,18102.0,33167.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,30.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,63.900,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 16:22:22,18017.0,33102.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33267712.0,0.0,0.0,1015.0,1015.0,1015.0,63.900,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,2.0,0.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 16:22:23,18056.0,33165.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33058816.0,0.0,0.0,1009.0,1009.0,1009.0,63.900,63.950,63.990,644345856.0,135258112.0,3167944704.0,1.31283521536e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 16:22:24,17965.0,32978.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33138688.0,0.0,0.0,1011.0,1011.0,1011.0,63.900,63.950,63.990,644329472.0,135258112.0,3167944704.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 16:22:25,18035.0,33024.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,34.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,33187840.0,0.0,0.0,1013.0,1013.0,1013.0,63.900,63.950,63.990,644329472.0,135258112.0,3167944704.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 16:22:26,18041.0,33092.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.292,0.292,99.375,0.042,0.0,0.0,0.0,32854016.0,0.0,0.0,1003.0,1003.0,1002.0,63.910,63.950,63.990,644329472.0,135258112.0,3167944704.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16040.0,0.0,4294963200.0,01-08 16:22:27,17903.0,32761.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1013.0,63.910,63.950,63.990,644329472.0,135258112.0,3167944704.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 16:22:28,18038.0,33078.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,33054720.0,0.0,0.0,1009.0,1009.0,1009.0,63.910,63.950,63.990,644329472.0,135258112.0,3167944704.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 16:22:29,17907.0,32959.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,33.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,33628160.0,0.0,0.0,1026.0,1026.0,1025.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 16:22:30,18269.0,33479.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,31.0,30.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,33333248.0,0.0,0.0,1017.0,1017.0,1018.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 16:22:31,18153.0,33244.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 16:22:32,18038.0,33061.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1017.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 16:22:33,18117.0,33240.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1016.0,1015.0,1016.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:22:34,18065.0,33157.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33447936.0,0.0,0.0,1020.0,1021.0,1021.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 16:22:35,18172.0,33372.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,32935936.0,0.0,0.0,1005.0,1005.0,1005.0,63.910,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16082.0,0.0,4294963200.0,01-08 16:22:36,17886.0,32837.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33026048.0,0.0,0.0,1008.0,1008.0,1008.0,63.920,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,01-08 16:22:37,17979.0,32926.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,31.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,33445888.0,0.0,0.0,1021.0,1021.0,1021.0,63.920,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 16:22:38,17708.0,33347.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33261568.0,0.0,0.0,1015.0,1015.0,1015.0,63.920,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,1.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:22:39,17392.0,33151.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1013.0,63.920,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 16:22:40,16783.0,33090.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,33153024.0,0.0,0.0,1012.0,1012.0,1011.0,63.920,63.950,63.990,644325376.0,135258112.0,3167948800.0,1.3128353792e+11,2.0,0.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 16:22:41,16567.0,33068.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,31.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,33280000.0,0.0,0.0,1015.0,1015.0,1016.0,63.930,63.950,63.990,644321280.0,135258112.0,3167952896.0,1.3128353792e+11,2.0,0.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 16:22:42,17409.0,33179.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,33128448.0,0.0,0.0,1011.0,1011.0,1011.0,63.930,63.950,63.990,644321280.0,135258112.0,3167952896.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 16:22:43,18029.0,33027.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33431552.0,0.0,0.0,1021.0,1021.0,1020.0,63.930,63.950,63.990,644321280.0,135258112.0,3167952896.0,1.3128353792e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 16:22:44,18197.0,33323.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,35176448.0,0.0,0.0,1019.0,1019.0,1020.0,63.930,63.950,63.990,643866624.0,135258112.0,3167952896.0,1.31283992576e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 16:22:45,18248.0,33355.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,317.0,287.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,32845824.0,0.0,0.0,1003.0,1003.0,1002.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16036.0,0.0,4294963200.0,01-08 16:22:46,17846.0,32755.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1021.0,1021.0,1022.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 16:22:47,18165.0,33364.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1018.0,1018.0,1018.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 16:22:48,18139.0,33248.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33603584.0,0.0,0.0,1026.0,1025.0,1025.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 16:22:49,18287.0,33499.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,34.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,33103872.0,0.0,0.0,1009.0,1010.0,1009.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16149.0,0.0,4294963200.0,01-08 16:22:50,17912.0,32979.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,35.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1016.0,1016.0,1017.0,63.930,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 16:22:51,18072.0,33212.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33521664.0,0.0,0.0,1023.0,1023.0,1023.0,63.940,63.950,63.990,644194304.0,135258112.0,3167952896.0,1.31283664896e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,01-08 16:22:52,18224.0,33409.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
