"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16556032.0,0.0,0.0,1009.0,1010.0,1010.0,32.0,32.010,32.0,625762304.0,113393664.0,3056197632.0,1.31435716608e+11,2.0,0.0,0.0,0.0,16146.0,0.0,4294963200.0,31-07 09:47:44,18030.0,33003.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,625762304.0,113393664.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:47:45,18402.0,33618.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,625762304.0,113393664.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:47:46,18339.0,33582.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.0,625762304.0,113393664.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:47:47,18407.0,33537.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,625762304.0,113393664.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 09:47:48,18213.0,33438.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,625762304.0,113397760.0,3056193536.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 09:47:49,18308.0,33513.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1013.0,1013.0,1012.0,32.0,32.010,32.0,625758208.0,113397760.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,31-07 09:47:50,18066.0,33090.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1040.0,32.0,32.010,32.0,625758208.0,113397760.0,3056197632.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 09:47:51,18466.0,33965.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.459,0.042,0.0,0.0,0.0,16995328.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,625754112.0,113397760.0,3056201728.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 09:47:52,18433.0,33888.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,625754112.0,113397760.0,3056201728.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 09:47:53,18330.0,33518.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,625750016.0,113401856.0,3056201728.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 09:47:54,18128.0,33221.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,625750016.0,113401856.0,3056201728.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 09:47:55,18340.0,33638.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.0,625750016.0,113401856.0,3056201728.0,1.31435716608e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 09:47:56,18272.0,33431.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1040.0,1041.0,1041.0,32.0,32.010,32.0,625717248.0,113401856.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 09:47:57,18295.0,34002.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,625717248.0,113401856.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:47:58,18411.0,33665.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,625713152.0,113405952.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:47:59,17379.0,33654.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,625713152.0,113405952.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 09:48:00,16783.0,33464.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,625713152.0,113405952.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:48:01,17356.0,33463.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.0,625713152.0,113405952.0,3056201728.0,1.31435749376e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 09:48:02,18302.0,33353.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1020.0,1021.0,32.0,32.010,32.0,625713152.0,113405952.0,3056201728.0,1.31435749376e+11,1.0,0.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 09:48:03,18246.0,33369.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18300928.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,626384896.0,113410048.0,3055779840.0,1.31435495424e+11,2.0,0.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 09:48:04,18390.0,33667.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,245.0,222.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,625958912.0,113410048.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 09:48:05,18622.0,33983.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,625958912.0,113410048.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 09:48:06,18438.0,33779.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,625958912.0,113410048.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 09:48:07,18256.0,33414.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17086464.0,0.0,0.0,1043.0,1043.0,1042.0,32.0,32.010,32.0,625958912.0,113410048.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 09:48:08,18544.0,34050.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,625954816.0,113414144.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 09:48:09,18263.0,33524.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.0,625954816.0,113414144.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 09:48:10,18338.0,33659.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17024000.0,0.0,0.0,1039.0,1040.0,1039.0,32.0,32.010,32.0,625954816.0,113414144.0,3056205824.0,1.31435495424e+11,1.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 09:48:11,18568.0,33940.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.417,0.0,0.0,0.042,0.0,16903168.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,625954816.0,113414144.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:48:12,18336.0,33712.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16551936.0,0.0,0.0,1011.0,1010.0,1010.0,32.0,32.010,32.0,625954816.0,113414144.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 09:48:13,18052.0,33021.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,625950720.0,113418240.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:48:14,18348.0,33637.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16919552.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,625950720.0,113418240.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 09:48:15,18377.0,33747.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,625950720.0,113418240.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 09:48:16,18393.0,33740.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,37.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16950272.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,625950720.0,113418240.0,3056205824.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 09:48:17,18454.0,33813.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.0,625946624.0,113418240.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 09:48:18,18147.0,33358.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17080320.0,0.0,0.0,1041.0,1041.0,1042.0,32.0,32.010,32.0,625942528.0,113422336.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 09:48:19,18575.0,34001.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,625942528.0,113422336.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 09:48:20,18301.0,33454.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,625942528.0,113422336.0,3056209920.0,1.31435495424e+11,1.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 09:48:21,18449.0,33868.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,625942528.0,113422336.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 09:48:22,18237.0,33410.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16312320.0,0.0,0.0,996.0,996.0,995.0,32.0,32.010,32.0,625942528.0,113422336.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,15930.0,0.0,4294963200.0,31-07 09:48:23,17802.0,32552.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.0,625938432.0,113426432.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:48:24,18357.0,33675.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16964608.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,32.0,625938432.0,113426432.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 09:48:25,18399.0,33827.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16946176.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.0,625938432.0,113426432.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:48:26,18501.0,33807.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,625938432.0,113426432.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 09:48:27,18382.0,33844.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,625938432.0,113426432.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 09:48:28,18451.0,33816.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,625934336.0,113430528.0,3056209920.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 09:48:29,18297.0,33500.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,625930240.0,113430528.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:48:30,18436.0,33730.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.291,0.623,99.087,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,625930240.0,113430528.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 09:48:31,18417.0,33726.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1011.0,1012.0,1011.0,32.0,32.010,32.0,625930240.0,113430528.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 09:48:32,18099.0,33059.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1037.0,1038.0,32.0,32.010,32.0,625930240.0,113430528.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 09:48:33,18541.0,33909.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,32.0,625926144.0,113434624.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 09:48:34,18436.0,33834.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,625926144.0,113434624.0,3056214016.0,1.31435495424e+11,1.0,0.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 09:48:35,18352.0,33602.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,32.0,625926144.0,113434624.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,31-07 09:48:36,18490.0,33890.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,32.0,625926144.0,113434624.0,3056214016.0,1.31435495424e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 09:48:37,18208.0,33498.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,625926144.0,113434624.0,3056214016.0,1.31435495424e+11,1.0,0.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 09:48:38,18270.0,33465.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
