"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.334,99.541,0.042,0.0,0.0,0.0,18614272.0,0.0,0.0,1030.0,1030.0,1030.0,63.880,63.960,63.950,633090048.0,126750720.0,3077857280.0,1.3139337216e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 14:19:30,18420.0,33695.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,245.0,216.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1035.0,63.880,63.960,63.950,632610816.0,126750720.0,3078537216.0,1.31393171456e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 14:19:31,18471.0,33843.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,63.880,63.960,63.950,632578048.0,126750720.0,3078537216.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:19:32,18329.0,33590.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1031.0,1031.0,63.880,63.960,63.950,632578048.0,126750720.0,3078537216.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 14:19:33,18336.0,33722.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1038.0,1038.0,63.880,63.960,63.950,632578048.0,126754816.0,3078533120.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 14:19:34,18551.0,33883.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16450560.0,0.0,0.0,1004.0,1004.0,1004.0,63.890,63.960,63.950,632573952.0,126754816.0,3078537216.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16066.0,0.0,4294963200.0,31-07 14:19:35,17912.0,32827.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16839680.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.960,63.950,632573952.0,126754816.0,3078537216.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 14:19:36,18351.0,33585.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.541,0.0,0.0,0.042,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,63.890,63.960,63.950,632569856.0,126754816.0,3078541312.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 14:19:37,18379.0,33791.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1025.0,1025.0,63.890,63.960,63.950,632569856.0,126754816.0,3078541312.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 14:19:38,18203.0,33506.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,63.890,63.960,63.950,632569856.0,126758912.0,3078537216.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 14:19:39,18355.0,33620.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,63.900,63.960,63.950,632565760.0,126758912.0,3078541312.0,1.31393204224e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:19:40,18299.0,33595.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1018.0,1017.0,63.900,63.960,63.950,632532992.0,126758912.0,3078541312.0,1.31393236992e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 14:19:41,18186.0,33245.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1023.0,1024.0,63.900,63.960,63.950,632532992.0,126758912.0,3078541312.0,1.31393236992e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,31-07 14:19:42,18229.0,33413.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16751616.0,0.0,0.0,1022.0,1023.0,1023.0,63.900,63.960,63.950,632532992.0,126758912.0,3078541312.0,1.31393236992e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:19:43,18272.0,33464.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1018.0,1018.0,63.900,63.960,63.950,632528896.0,126763008.0,3078541312.0,1.31393236992e+11,0.0,2.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 14:19:44,18195.0,33293.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1021.0,1021.0,63.910,63.960,63.950,632401920.0,126763008.0,3078541312.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 14:19:45,18131.0,33344.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.910,63.960,63.950,632401920.0,126763008.0,3078541312.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 14:19:46,18353.0,33657.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,63.910,63.960,63.950,632401920.0,126763008.0,3078541312.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 14:19:47,18258.0,33619.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17017856.0,0.0,0.0,1039.0,1039.0,1039.0,63.910,63.960,63.950,632401920.0,126763008.0,3078541312.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 14:19:48,18521.0,33933.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16802816.0,0.0,0.0,1024.0,1024.0,1024.0,63.910,63.960,63.950,632401920.0,126767104.0,3078537216.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 14:19:49,18201.0,33474.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,26.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1033.0,1032.0,1032.0,63.910,63.960,63.950,632397824.0,126767104.0,3078541312.0,1.31393363968e+11,1.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,31-07 14:19:50,18409.0,33723.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1034.0,1034.0,63.910,63.960,63.950,632393728.0,126767104.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 14:19:51,18416.0,33778.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,63.910,63.960,63.950,632393728.0,126767104.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 14:19:52,18305.0,33704.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1013.0,1012.0,1012.0,63.910,63.960,63.950,632393728.0,126767104.0,3078545408.0,1.31393363968e+11,1.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,31-07 14:19:53,18077.0,33077.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16080896.0,0.0,0.0,980.0,981.0,981.0,63.910,63.960,63.950,632389632.0,126771200.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,15686.0,0.0,4294963200.0,31-07 14:19:54,17480.0,32071.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.920,63.960,63.950,632389632.0,126771200.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 14:19:55,18333.0,33627.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,63.920,63.960,63.950,632389632.0,126771200.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 14:19:56,18492.0,33826.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1038.0,1038.0,63.920,63.960,63.950,632389632.0,126771200.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16601.0,0.0,4294963200.0,31-07 14:19:57,18534.0,33906.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1024.0,63.920,63.960,63.950,632389632.0,126771200.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 14:19:58,18293.0,33487.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1029.0,1030.0,63.920,63.960,63.950,632389632.0,126775296.0,3078541312.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 14:19:59,18614.0,33595.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16864256.0,0.0,0.0,1029.0,1030.0,1030.0,63.930,63.960,63.950,632385536.0,126775296.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 14:20:00,18656.0,33705.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16901120.0,0.0,0.0,1032.0,1032.0,1032.0,63.930,63.960,63.950,632385536.0,126775296.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 14:20:01,16931.0,33726.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1029.0,1029.0,1029.0,63.930,63.960,63.950,632381440.0,126775296.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 14:20:02,16883.0,33628.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,63.930,63.960,63.950,632381440.0,126775296.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 14:20:03,18120.0,33376.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16482304.0,0.0,0.0,1005.0,1005.0,1005.0,63.930,63.960,63.950,632381440.0,126779392.0,3078545408.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16090.0,0.0,4294963200.0,31-07 14:20:04,17879.0,32863.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,63.930,63.960,63.950,632377344.0,126779392.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 14:20:05,18343.0,33657.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,63.930,63.960,63.950,632377344.0,126779392.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 14:20:06,18260.0,33484.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,63.930,63.960,63.950,632377344.0,126779392.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 14:20:07,18355.0,33647.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16817152.0,0.0,0.0,1026.0,1027.0,1027.0,63.930,63.960,63.950,632377344.0,126779392.0,3078549504.0,1.31393363968e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 14:20:08,18287.0,33547.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16858112.0,0.0,0.0,1028.0,1028.0,1028.0,63.930,63.960,63.950,632504320.0,126783488.0,3078545408.0,1.31393236992e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 14:20:09,18369.0,33584.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,18724864.0,0.0,0.0,1035.0,1035.0,1035.0,63.940,63.960,63.950,633180160.0,126783488.0,3077869568.0,1.31393236992e+11,1.0,0.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 14:20:10,18432.0,33850.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,244.0,216.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1032.0,1032.0,1031.0,63.940,63.960,63.950,632754176.0,126783488.0,3078549504.0,1.3139298304e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 14:20:11,18433.0,33727.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,63.940,63.960,63.950,632754176.0,126783488.0,3078549504.0,1.3139298304e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 14:20:12,18334.0,33705.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.208,99.583,0.0,0.0,0.0,0.0,16320512.0,0.0,0.0,996.0,996.0,996.0,63.940,63.960,63.950,632754176.0,126783488.0,3078549504.0,1.3139298304e+11,0.0,1.0,0.0,0.0,15928.0,0.0,4294963200.0,31-07 14:20:13,17730.0,32539.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1014.0,1013.0,1013.0,63.940,63.960,63.950,632754176.0,126787584.0,3078545408.0,1.3139298304e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 14:20:14,18081.0,33145.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.940,63.960,63.950,632745984.0,126787584.0,3078553600.0,1.3139298304e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 14:20:15,18367.0,33664.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1041.0,63.940,63.960,63.950,632745984.0,126787584.0,3078553600.0,1.3139298304e+11,1.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 14:20:16,18505.0,34011.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1018.0,1019.0,1019.0,63.940,63.960,63.950,632619008.0,126787584.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16303.0,0.0,4294963200.0,31-07 14:20:17,18142.0,33324.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,43.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,63.940,63.960,63.950,632619008.0,126787584.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:20:18,18315.0,33590.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1032.0,1033.0,63.940,63.960,63.950,632614912.0,126791680.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 14:20:19,18393.0,33784.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.950,63.960,63.950,632614912.0,126791680.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 14:20:20,18432.0,33710.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1022.0,63.950,63.960,63.950,632614912.0,126791680.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 14:20:21,18186.0,33410.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1032.0,63.950,63.960,63.950,632614912.0,126791680.0,3078553600.0,1.31393110016e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 14:20:22,18313.0,33737.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16433152.0,0.0,0.0,1003.0,1003.0,1003.0,63.950,63.960,63.950,632647680.0,126791680.0,3078553600.0,1.31393077248e+11,0.0,1.0,0.0,0.0,16046.0,0.0,4294963200.0,31-07 14:20:23,17856.0,32800.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1035.0,1035.0,63.950,63.960,63.950,632647680.0,126795776.0,3078549504.0,1.31393077248e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 14:20:24,18443.0,33815.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
