"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,50.110,36.950,33.720,632356864.0,120057856.0,3075858432.0,1.31402797056e+11,1.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 12:03:23,18312.0,33571.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.249,0.581,99.128,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,51.220,37.400,33.880,632356864.0,120061952.0,3075854336.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 12:03:24,18344.0,33529.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1016.0,1015.0,1015.0,51.220,37.400,33.880,632352768.0,120061952.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 12:03:25,18106.0,33182.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1035.0,1035.0,51.220,37.400,33.880,632352768.0,120061952.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 12:03:26,18485.0,33853.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,51.220,37.400,33.880,632352768.0,120061952.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 12:03:27,18315.0,33596.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,51.220,37.400,33.880,632352768.0,120061952.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 12:03:28,18464.0,33769.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,44.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,52.250,37.840,34.050,632352768.0,120066048.0,3075854336.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 12:03:29,18423.0,33746.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,52.250,37.840,34.050,632344576.0,120066048.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:03:30,18405.0,33635.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,52.250,37.840,34.050,632344576.0,120066048.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 12:03:31,18270.0,33552.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1021.0,1022.0,52.250,37.840,34.050,632344576.0,120066048.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:03:32,18145.0,33368.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,46.0
0.083,0.500,99.376,0.0,0.0,0.042,0.0,16625664.0,0.0,0.0,1014.0,1015.0,1015.0,52.250,37.840,34.050,632344576.0,120066048.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 12:03:33,18139.0,33174.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17170432.0,0.0,0.0,1047.0,1047.0,1047.0,53.190,38.270,34.210,632340480.0,120070144.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16750.0,0.0,4294963200.0,31-07 12:03:34,18656.0,34189.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16576512.0,0.0,0.0,1012.0,1012.0,1012.0,53.190,38.270,34.210,632340480.0,120070144.0,3075862528.0,1.31402797056e+11,1.0,0.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 12:03:35,18029.0,33077.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1027.0,1027.0,1027.0,53.190,38.270,34.210,632467456.0,120070144.0,3075862528.0,1.3140267008e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 12:03:36,18256.0,33588.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,33.0,37.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16612352.0,0.0,0.0,1014.0,1014.0,1014.0,53.190,38.270,34.210,632467456.0,120070144.0,3075862528.0,1.3140267008e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 12:03:37,18052.0,33144.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,53.190,38.270,34.210,632340480.0,120070144.0,3075862528.0,1.31402797056e+11,1.0,0.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 12:03:38,18383.0,33692.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,54.050,38.700,34.370,632340480.0,120074240.0,3075858432.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 12:03:39,18506.0,33839.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,54.050,38.700,34.370,632336384.0,120074240.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 12:03:40,18264.0,33486.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,54.050,38.700,34.370,632336384.0,120074240.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 12:03:41,18220.0,33549.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,54.050,38.700,34.370,632336384.0,120074240.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 12:03:42,18312.0,33505.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1039.0,1038.0,54.050,38.700,34.370,632332288.0,120074240.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 12:03:43,18483.0,33930.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1029.0,54.850,39.120,34.530,632332288.0,120078336.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 12:03:44,18286.0,33584.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1015.0,1015.0,54.850,39.120,34.530,632328192.0,120078336.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 12:03:45,18092.0,33198.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,54.850,39.120,34.530,632328192.0,120078336.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 12:03:46,18336.0,33643.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,54.850,39.120,34.530,632328192.0,120078336.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 12:03:47,18383.0,33744.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1019.0,54.850,39.120,34.530,632328192.0,120078336.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 12:03:48,18216.0,33362.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1032.0,55.580,39.530,34.680,632328192.0,120082432.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 12:03:49,18317.0,33680.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,55.580,39.530,34.680,632324096.0,120082432.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 12:03:50,18410.0,33707.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,17119232.0,0.0,0.0,1043.0,1043.0,1043.0,55.580,39.530,34.680,632324096.0,120082432.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16679.0,0.0,4294963200.0,31-07 12:03:51,18428.0,34065.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,55.580,39.530,34.680,632324096.0,120082432.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:03:52,18366.0,33625.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,55.580,39.530,34.680,632324096.0,120082432.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 12:03:53,18306.0,33557.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16340992.0,0.0,0.0,996.0,997.0,996.0,56.260,39.940,34.840,632324096.0,120086528.0,3075862528.0,1.31402797056e+11,0.0,1.0,0.0,0.0,15938.0,0.0,4294963200.0,31-07 12:03:54,17775.0,32555.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1026.0,56.260,39.940,34.840,632315904.0,120086528.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 12:03:55,18330.0,33497.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,56.260,39.940,34.840,632315904.0,120086528.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 12:03:56,18333.0,33725.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16641024.0,0.0,0.0,1016.0,1016.0,1016.0,56.260,39.940,34.840,632315904.0,120086528.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 12:03:57,18077.0,33199.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1027.0,1027.0,56.260,39.940,34.840,632315904.0,120086528.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 12:03:58,18339.0,33546.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,56.880,40.340,35.0,632315904.0,120090624.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 12:03:59,18621.0,33664.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,56.880,40.340,35.0,632311808.0,120090624.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 12:04:00,17624.0,33584.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1035.0,1035.0,1035.0,56.880,40.340,35.0,632311808.0,120090624.0,3075870720.0,1.31402797056e+11,2.0,0.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 12:04:01,16975.0,33846.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,56.880,40.340,35.0,632311808.0,120090624.0,3075870720.0,1.31402797056e+11,2.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 12:04:02,17376.0,33571.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,56.880,40.340,35.0,632311808.0,120090624.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 12:04:03,18192.0,33416.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1018.0,57.450,40.730,35.150,632311808.0,120094720.0,3075866624.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16293.0,0.0,4294963200.0,31-07 12:04:04,18121.0,33271.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1025.0,57.450,40.730,35.150,632307712.0,120094720.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 12:04:05,18257.0,33486.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,57.450,40.730,35.150,632307712.0,120094720.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 12:04:06,18312.0,33652.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,57.450,40.730,35.150,632307712.0,120094720.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 12:04:07,18385.0,33673.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1019.0,57.450,40.730,35.150,632307712.0,120094720.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 12:04:08,18189.0,33250.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,57.970,41.120,35.310,632303616.0,120098816.0,3075870720.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 12:04:09,18424.0,33745.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18647040.0,0.0,0.0,1024.0,1023.0,1023.0,57.970,41.120,35.310,632979456.0,120098816.0,3075194880.0,1.31402797056e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 12:04:10,18349.0,33484.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,261.0,216.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1018.0,1018.0,57.970,41.120,35.310,632680448.0,120098816.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 12:04:11,18086.0,33254.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1020.0,1020.0,57.970,41.120,35.310,632680448.0,120098816.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 12:04:12,18212.0,33340.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,57.970,41.120,35.310,632680448.0,120098816.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:04:13,18336.0,33647.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,58.450,41.500,35.460,632676352.0,120102912.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:04:14,18406.0,33655.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,58.450,41.500,35.460,632676352.0,120102912.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:04:15,18357.0,33650.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,58.450,41.500,35.460,632676352.0,120102912.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:04:16,18201.0,33573.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,58.450,41.500,35.460,632676352.0,120102912.0,3075874816.0,1.31402416128e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 12:04:17,18262.0,33634.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
