"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1034.0,1034.0,63.800,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,1.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:39:03,16946.0,33809.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,63.800,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,01-08 01:39:04,16926.0,33775.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,63.800,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,2.0,0.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 01:39:05,16632.0,33179.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1037.0,1037.0,63.820,63.930,64.010,653557760.0,135258112.0,3167207424.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16581.0,0.0,4294963200.0,01-08 01:39:06,16959.0,33851.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,63.820,63.930,64.010,653840384.0,135258112.0,3167051776.0,1.31274919936e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,01-08 01:39:07,16833.0,33566.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,58.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,63.820,63.930,64.010,653840384.0,135258112.0,3167051776.0,1.31274919936e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 01:39:08,16829.0,33549.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,50.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,63.820,63.930,64.010,653840384.0,135258112.0,3167051776.0,1.31274919936e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 01:39:09,16846.0,33604.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,63.820,63.930,64.010,653836288.0,135258112.0,3167055872.0,1.31274919936e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,01-08 01:39:10,16940.0,33783.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1036.0,1035.0,63.830,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,01-08 01:39:11,16946.0,33814.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,44.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1020.0,1021.0,63.830,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,01-08 01:39:12,16729.0,33354.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1021.0,1022.0,1022.0,63.830,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 01:39:13,16738.0,33372.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,63.830,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 01:39:14,16916.0,33748.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16537600.0,0.0,0.0,1010.0,1010.0,1009.0,63.830,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16155.0,0.0,4294963200.0,01-08 01:39:15,16700.0,33000.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,43.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,63.850,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,01-08 01:39:16,17305.0,33598.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,63.850,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 01:39:17,17399.0,33390.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.500,0.0,0.0,0.042,0.0,17041408.0,0.0,0.0,1039.0,1039.0,1038.0,63.850,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,01-08 01:39:18,17784.0,33919.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,41.0,37.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16486400.0,0.0,0.0,1006.0,1006.0,1007.0,63.850,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16098.0,0.0,4294963200.0,01-08 01:39:19,17056.0,32905.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,38.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,63.850,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 01:39:20,16781.0,33484.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,63.860,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 01:39:21,16706.0,33336.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.251,99.791,-0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.860,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 01:39:22,16766.0,33455.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,63.860,63.930,64.010,653709312.0,135258112.0,3167055872.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 01:39:23,16835.0,33578.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,55.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,63.860,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 01:39:24,16569.0,33060.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,63.860,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 01:39:25,16871.0,33658.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,63.870,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,01-08 01:39:26,16999.0,33907.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.870,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 01:39:27,16841.0,33585.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,39.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1028.0,1028.0,1028.0,63.870,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,01-08 01:39:28,16853.0,33598.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,63.870,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 01:39:29,16891.0,33699.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,63.870,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 01:39:30,16837.0,33580.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,63.880,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 01:39:31,16881.0,33686.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,63.880,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 01:39:32,16812.0,33534.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,63.880,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 01:39:33,16853.0,33605.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,63.880,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 01:39:34,16797.0,33508.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,63.880,63.930,64.010,653705216.0,135258112.0,3167059968.0,1.31275046912e+11,1.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 01:39:35,16844.0,33571.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,39.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 01:39:36,16841.0,33591.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,63.890,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 01:39:37,16827.0,33570.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,63.890,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,2.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 01:39:38,16760.0,33423.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,16.0,50.0,50.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.890,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 01:39:39,16898.0,33693.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,63.890,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 01:39:40,16725.0,33381.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,63.900,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 01:39:41,16900.0,33716.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,63.900,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 01:39:42,16968.0,33841.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1018.0,1018.0,63.900,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 01:39:43,16674.0,33252.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1019.0,1019.0,63.900,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 01:39:44,16681.0,33273.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,63.900,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,01-08 01:39:45,16863.0,33644.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,63.910,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,01-08 01:39:46,16899.0,33703.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.910,63.940,64.010,653701120.0,135258112.0,3167064064.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,01-08 01:39:47,16885.0,33681.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,40.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1033.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 01:39:48,16924.0,33763.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,18298880.0,0.0,0.0,1032.0,1032.0,1032.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,01-08 01:39:49,16954.0,33756.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,255.0,227.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1030.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 01:39:50,16855.0,33621.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 01:39:51,16720.0,33354.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 01:39:52,16757.0,33411.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,01-08 01:39:53,16812.0,33521.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,51.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,01-08 01:39:54,16878.0,33664.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1024.0,63.910,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,01-08 01:39:55,16761.0,33438.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,48.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.920,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 01:39:56,16925.0,33767.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16993280.0,0.0,0.0,1037.0,1037.0,1037.0,63.920,63.940,64.010,653697024.0,135258112.0,3167068160.0,1.31275046912e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,01-08 01:39:57,16983.0,33866.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
