"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1036.0,1037.0,1037.0,63.910,63.990,64.030,634413056.0,133431296.0,3081211904.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 16:35:24,18551.0,33858.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16445440.0,0.0,0.0,1004.0,1004.0,1004.0,63.910,63.990,64.030,634408960.0,133431296.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16060.0,0.0,4294963200.0,31-07 16:35:25,18003.0,32816.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.042,0.542,99.417,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1034.0,63.910,63.990,64.030,634408960.0,133431296.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 16:35:26,18434.0,33794.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16999424.0,0.0,0.0,1037.0,1037.0,1038.0,63.910,63.990,64.030,634408960.0,133431296.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 16:35:27,18487.0,33888.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,31.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,63.910,63.990,64.030,634408960.0,133431296.0,3081216000.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 16:35:28,18158.0,33399.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,63.910,63.990,64.030,634535936.0,133435392.0,3081211904.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 16:35:29,18397.0,33751.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.910,63.990,64.030,634531840.0,133435392.0,3081216000.0,1.31381886976e+11,1.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 16:35:30,18272.0,33505.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.665,99.128,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1026.0,63.920,63.990,64.030,634531840.0,133435392.0,3081216000.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 16:35:31,18344.0,33548.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.250,99.666,0.0,0.0,0.042,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,63.920,63.990,64.030,634527744.0,133435392.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 16:35:32,18359.0,33702.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1027.0,63.920,63.990,64.030,634527744.0,133435392.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,31-07 16:35:33,18246.0,33546.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1026.0,1026.0,1026.0,63.920,63.990,64.030,634523648.0,133439488.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 16:35:34,18323.0,33506.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16197632.0,0.0,0.0,989.0,989.0,989.0,63.920,63.990,64.030,634523648.0,133439488.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,15838.0,0.0,4294963200.0,31-07 16:35:35,17645.0,32371.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,63.930,63.990,64.030,634523648.0,133439488.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 16:35:36,18225.0,33384.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1019.0,63.930,63.990,64.030,634523648.0,133439488.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 16:35:37,18081.0,33278.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,63.930,63.990,64.030,634523648.0,133439488.0,3081220096.0,1.31381886976e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 16:35:38,18311.0,33717.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,63.930,63.990,64.030,634392576.0,133443584.0,3081220096.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 16:35:39,18296.0,33558.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,18688000.0,0.0,0.0,1042.0,1042.0,1042.0,63.930,63.990,64.030,634265600.0,133443584.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 16:35:40,18592.0,34081.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,238.0,217.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1029.0,63.930,63.990,64.030,634265600.0,133443584.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 16:35:41,18349.0,33637.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1028.0,63.930,63.990,64.030,634265600.0,133443584.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 16:35:42,18234.0,33541.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1033.0,1033.0,1033.0,63.930,63.990,64.030,634265600.0,133443584.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 16:35:43,18422.0,33768.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16044032.0,0.0,0.0,978.0,978.0,978.0,63.930,63.990,64.030,634261504.0,133447680.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,15650.0,0.0,4294963200.0,31-07 16:35:44,17465.0,31983.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1018.0,63.930,63.990,64.030,634257408.0,133447680.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 16:35:45,18161.0,33296.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,63.940,63.990,64.030,634257408.0,133447680.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 16:35:46,18250.0,33462.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1031.0,1031.0,63.940,63.990,64.030,634257408.0,133447680.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 16:35:47,18326.0,33690.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1038.0,1039.0,1039.0,63.940,63.990,64.030,634257408.0,133447680.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,31-07 16:35:48,18432.0,33944.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1030.0,63.940,63.990,64.030,634257408.0,133451776.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 16:35:49,18925.0,33669.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,63.940,63.990,64.030,634253312.0,133451776.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 16:35:50,18711.0,33624.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,63.940,63.990,64.030,634253312.0,133451776.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 16:35:51,18399.0,33587.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16531456.0,0.0,0.0,1009.0,1010.0,1009.0,63.940,63.990,64.030,634253312.0,133451776.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,31-07 16:35:52,17975.0,32995.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1025.0,1026.0,63.940,63.990,64.030,634253312.0,133451776.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 16:35:53,18164.0,33529.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16158720.0,0.0,0.0,985.0,986.0,985.0,63.940,63.990,64.030,634253312.0,133455872.0,3081220096.0,1.31382140928e+11,0.0,1.0,0.0,0.0,15768.0,0.0,4294963200.0,31-07 16:35:54,17534.0,32229.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1026.0,63.940,63.990,64.030,634249216.0,133455872.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 16:35:55,18224.0,33503.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,63.950,63.990,64.030,634249216.0,133455872.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 16:35:56,18542.0,33954.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1018.0,1017.0,1017.0,63.950,63.990,64.030,634245120.0,133455872.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 16:35:57,18087.0,33238.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1024.0,1024.0,63.950,63.990,64.030,634245120.0,133455872.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 16:35:58,18248.0,33455.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,63.950,63.990,64.030,634245120.0,133459968.0,3081224192.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 16:35:59,18760.0,33353.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,63.950,63.990,64.030,634241024.0,133459968.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 16:36:00,18864.0,33521.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1032.0,1032.0,63.950,63.990,64.030,634241024.0,133459968.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 16:36:01,16905.0,33733.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.458,99.334,0.042,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1034.0,1033.0,63.950,63.990,64.030,634241024.0,133459968.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 16:36:02,16942.0,33775.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16293888.0,0.0,0.0,994.0,994.0,994.0,63.950,63.990,64.030,634241024.0,133459968.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,15893.0,0.0,4294963200.0,31-07 16:36:03,17344.0,32493.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1007.0,1007.0,1008.0,63.950,63.990,64.030,634236928.0,133464064.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,31-07 16:36:04,17984.0,32949.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,63.990,64.030,634236928.0,133464064.0,3081228288.0,1.31382140928e+11,1.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 16:36:05,18291.0,33434.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,63.960,63.990,64.030,634236928.0,133464064.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 16:36:06,18210.0,33304.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,63.960,63.990,64.030,634236928.0,133464064.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 16:36:07,18267.0,33569.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1034.0,1034.0,63.960,63.990,64.030,634236928.0,133464064.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16549.0,0.0,4294963200.0,31-07 16:36:08,18427.0,33776.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1026.0,1026.0,63.960,63.990,64.030,634232832.0,133468160.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 16:36:09,18291.0,33543.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,63.960,63.990,64.030,634228736.0,133468160.0,3081232384.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 16:36:10,18345.0,33612.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,63.960,63.990,64.030,634228736.0,133468160.0,3081232384.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 16:36:11,18232.0,33337.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.960,63.990,64.030,634228736.0,133468160.0,3081232384.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 16:36:12,18231.0,33464.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,15611904.0,0.0,0.0,951.0,951.0,950.0,63.960,63.990,64.030,634228736.0,133468160.0,3081232384.0,1.31382140928e+11,0.0,1.0,0.0,0.0,15211.0,0.0,4294963200.0,31-07 16:36:13,16975.0,31130.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1029.0,1029.0,1030.0,63.960,63.990,64.030,634228736.0,133472256.0,3081228288.0,1.31382140928e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:36:14,18396.0,33597.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16566272.0,0.0,0.0,1012.0,1012.0,1012.0,63.960,63.990,64.030,634351616.0,133472256.0,3081232384.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 16:36:15,18126.0,33111.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,63.960,63.990,64.030,634351616.0,133472256.0,3081232384.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 16:36:16,18225.0,33498.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1023.0,1023.0,63.960,63.990,64.030,634351616.0,133472256.0,3081232384.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 16:36:17,18251.0,33446.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,63.960,63.990,64.030,634351616.0,133472256.0,3081232384.0,1.31382013952e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 16:36:18,18248.0,33570.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
