"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1029.0,1029.0,63.680,63.870,63.990,651141120.0,135258112.0,3164442624.0,1.31280228352e+11,2.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 23:23:14,16866.0,33656.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,18487296.0,0.0,0.0,1031.0,1032.0,1032.0,63.710,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16535.0,0.0,4294963200.0,31-07 23:23:15,16952.0,33765.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,241.0,216.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,63.710,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 23:23:16,16928.0,33760.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1038.0,1038.0,63.710,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 23:23:17,16977.0,33862.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,63.710,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:23:18,17011.0,33606.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1035.0,1035.0,63.710,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:23:19,17446.0,33833.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1035.0,1035.0,1034.0,63.730,63.880,63.990,651395072.0,135258112.0,3164442624.0,1.312799744e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 23:23:20,16935.0,33783.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.083,0.250,99.625,0.0,0.0,0.042,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1030.0,63.730,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 23:23:21,16857.0,33635.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,27.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1031.0,1031.0,63.730,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 23:23:22,16896.0,33710.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,63.730,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 23:23:23,16838.0,33589.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1034.0,1034.0,1034.0,63.730,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 23:23:24,16910.0,33734.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,63.750,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 23:23:25,16745.0,33420.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,63.750,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,31-07 23:23:26,16901.0,33738.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,63.750,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:23:27,16904.0,33712.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1032.0,63.750,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 23:23:28,16904.0,33716.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17123328.0,0.0,0.0,1044.0,1044.0,1044.0,63.750,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16704.0,0.0,4294963200.0,31-07 23:23:29,17089.0,34096.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,63.770,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 23:23:30,16925.0,33760.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.770,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:23:31,16892.0,33710.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,63.770,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 23:23:32,16968.0,33852.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,29.0,26.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,17106944.0,0.0,0.0,1044.0,1044.0,1043.0,63.770,63.880,63.990,651390976.0,135258112.0,3164446720.0,1.312799744e+11,0.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,31-07 23:23:33,17069.0,34042.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17114112.0,0.0,0.0,1044.0,1044.0,1044.0,63.770,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,2.0,0.0,0.0,0.0,16724.0,0.0,4294963200.0,31-07 23:23:34,17113.0,34132.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1032.0,1032.0,1033.0,63.790,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 23:23:35,16920.0,33739.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,63.790,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,1.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 23:23:36,17031.0,33969.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,29.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,63.790,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 23:23:37,16842.0,33598.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1034.0,1035.0,1035.0,63.790,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 23:23:38,16927.0,33763.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1030.0,1030.0,63.790,63.880,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 23:23:39,16877.0,33675.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,63.810,63.890,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,1.0,0.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 23:23:40,16898.0,33707.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,63.810,63.890,63.990,651386880.0,135258112.0,3164450816.0,1.312799744e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 23:23:41,16797.0,33496.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,17006592.0,0.0,0.0,1035.0,1035.0,1035.0,63.810,63.890,63.990,651513856.0,135258112.0,3164450816.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 23:23:42,16965.0,33824.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,63.810,63.890,63.990,651513856.0,135258112.0,3164450816.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 23:23:43,16955.0,33816.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16967680.0,0.0,0.0,1035.0,1034.0,1034.0,63.810,63.890,63.990,651513856.0,135258112.0,3164450816.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 23:23:44,16943.0,33794.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,27.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1036.0,1036.0,63.820,63.890,63.990,651513856.0,135258112.0,3164450816.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 23:23:45,16957.0,33802.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.820,63.890,63.990,651509760.0,135258112.0,3164454912.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:23:46,16894.0,33708.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,63.820,63.890,63.990,651509760.0,135258112.0,3164454912.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 23:23:47,16791.0,33491.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,63.820,63.890,63.990,651509760.0,135258112.0,3164454912.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 23:23:48,16951.0,33818.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,63.820,63.890,63.990,651509760.0,135258112.0,3164454912.0,1.31279847424e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 23:23:49,16894.0,33696.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,63.840,63.890,63.990,651501568.0,135258112.0,3164454912.0,1.31279855616e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 23:23:50,17032.0,33972.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,34.0,25.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1032.0,63.840,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 23:23:51,16923.0,33732.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,63.840,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,1.0,0.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 23:23:52,16916.0,33732.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,63.840,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 23:23:53,16881.0,33691.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,63.840,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 23:23:54,16757.0,33416.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,63.850,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 23:23:55,16748.0,33401.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,63.850,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 23:23:56,16858.0,33635.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17115136.0,0.0,0.0,1045.0,1045.0,1045.0,63.850,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16714.0,0.0,4294963200.0,31-07 23:23:57,17106.0,34126.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.850,63.890,63.990,651534336.0,135258112.0,3164454912.0,1.31279822848e+11,1.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:23:58,16862.0,33634.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1041.0,1041.0,1040.0,63.850,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 23:23:59,17503.0,33975.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,63.860,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,1.0,0.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 23:24:00,17630.0,33685.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,63.860,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 23:24:01,17617.0,33631.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,63.860,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,2.0,0.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 23:24:02,17222.0,33501.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.499,99.417,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,63.860,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 23:24:03,16966.0,33831.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,21.0,21.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,17129472.0,0.0,0.0,1044.0,1044.0,1044.0,63.860,63.890,63.990,651530240.0,135258112.0,3164459008.0,1.31279822848e+11,0.0,1.0,0.0,0.0,16710.0,0.0,4294963200.0,31-07 23:24:04,17095.0,34102.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.166,0.375,99.417,0.042,0.0,0.0,0.0,18806784.0,0.0,0.0,1035.0,1035.0,1035.0,63.870,63.900,63.990,651657216.0,135258112.0,3164459008.0,1.31279695872e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 23:24:05,17016.0,33888.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,305.0,280.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1041.0,63.870,63.900,63.990,651657216.0,135258112.0,3164459008.0,1.31279695872e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 23:24:06,17039.0,33993.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.666,0.0,0.0,0.042,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,63.870,63.900,63.990,651657216.0,135258112.0,3164459008.0,1.31279695872e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 23:24:07,16924.0,33741.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,48.0,39.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,63.870,63.900,63.990,651657216.0,135258112.0,3164459008.0,1.31279695872e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:24:08,16832.0,33578.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
