"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1028.0,1028.0,1029.0,63.630,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:51:35,18389.0,33616.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,63.630,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 18:51:36,18342.0,33607.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.660,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 18:51:37,18332.0,33629.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,63.660,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 18:51:38,18253.0,33516.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,63.660,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 18:51:39,18417.0,33834.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16706560.0,0.0,0.0,1020.0,1020.0,1020.0,63.660,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:51:40,18177.0,33325.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1033.0,1033.0,1033.0,63.660,63.860,63.990,632877056.0,135258112.0,3083902976.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 18:51:41,18406.0,33756.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,63.690,63.860,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 18:51:42,18339.0,33695.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,63.690,63.860,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 18:51:43,18366.0,33739.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,63.690,63.860,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 18:51:44,18249.0,33485.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,63.690,63.860,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,2.0,0.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 18:51:45,18375.0,33811.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.690,63.860,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 18:51:46,18426.0,33653.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,63.710,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 18:51:47,18322.0,33553.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16741376.0,0.0,0.0,1022.0,1022.0,1022.0,63.710,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 18:51:48,18185.0,33389.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1036.0,1036.0,1036.0,63.710,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 18:51:49,18472.0,33858.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.710,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 18:51:50,18257.0,33478.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1027.0,1027.0,1027.0,63.710,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,1.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 18:51:51,18339.0,33594.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16761856.0,0.0,0.0,1023.0,1023.0,1023.0,63.740,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,2.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 18:51:52,18178.0,33436.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.582,99.252,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1035.0,63.740,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 18:51:53,18415.0,33832.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1025.0,1026.0,63.740,63.870,63.990,632872960.0,135258112.0,3083907072.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 18:51:54,18266.0,33513.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,63.740,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 18:51:55,18469.0,33831.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,63.740,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 18:51:56,18396.0,33686.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.291,0.291,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,63.760,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:51:57,18382.0,33588.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1031.0,63.760,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 18:51:58,18377.0,33685.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1035.0,63.760,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 18:51:59,18417.0,33824.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,28.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,63.760,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 18:52:00,18769.0,33584.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,63.760,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 18:52:01,17830.0,33513.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,63.780,63.870,63.990,632868864.0,135258112.0,3083911168.0,1.31379032064e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 18:52:02,16752.0,33397.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,63.780,63.870,63.990,632741888.0,135258112.0,3083911168.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 18:52:03,16938.0,33393.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1020.0,1020.0,63.780,63.870,63.990,632741888.0,135258112.0,3083911168.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 18:52:04,18192.0,33345.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,63.780,63.870,63.990,632741888.0,135258112.0,3083911168.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 18:52:05,18408.0,33655.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,63.780,63.870,63.990,632741888.0,135258112.0,3083911168.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 18:52:06,18286.0,33590.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1025.0,63.790,63.870,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:52:07,18258.0,33479.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,30.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,63.790,63.870,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 18:52:08,18313.0,33472.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1025.0,63.790,63.870,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 18:52:09,18221.0,33457.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1042.0,63.790,63.870,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 18:52:10,18525.0,34032.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,63.790,63.870,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,1.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 18:52:11,18559.0,33996.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,63.810,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 18:52:12,18334.0,33629.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1041.0,63.810,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16659.0,0.0,4294963200.0,31-07 18:52:13,18559.0,34014.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,63.810,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 18:52:14,18336.0,33679.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,63.810,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 18:52:15,18322.0,33567.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,63.810,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 18:52:16,18419.0,33777.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,63.830,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 18:52:17,18352.0,33669.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,63.830,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 18:52:18,18441.0,33746.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.708,-0.042,0.0,0.0,0.0,17082368.0,0.0,0.0,1042.0,1042.0,1042.0,63.830,63.880,63.990,632737792.0,135258112.0,3083915264.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 18:52:19,18584.0,34008.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,63.830,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 18:52:20,18302.0,33564.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,63.830,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,1.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:52:21,18307.0,33604.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1023.0,1023.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 18:52:22,18247.0,33419.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1017.0,1017.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 18:52:23,18056.0,33244.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17156096.0,0.0,0.0,1046.0,1046.0,1046.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16736.0,0.0,4294963200.0,31-07 18:52:24,18608.0,34140.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 18:52:25,18306.0,33415.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 18:52:26,18282.0,33559.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,63.840,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 18:52:27,18309.0,33508.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1022.0,1022.0,63.850,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 18:52:28,18185.0,33398.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1023.0,1023.0,63.850,63.880,63.990,632733696.0,135258112.0,3083919360.0,1.3137915904e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 18:52:29,18254.0,33388.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
