"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.010,15.980,623489024.0,95055872.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 03:34:39,16936.0,33755.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1031.0,16.0,16.010,15.980,623489024.0,95055872.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:34:40,16883.0,33652.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.980,623489024.0,95055872.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:34:41,16881.0,33673.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1018.0,1018.0,16.0,16.010,15.980,623489024.0,95055872.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 03:34:42,16670.0,33247.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1039.0,1039.0,16.0,16.010,15.980,623489024.0,95059968.0,3048759296.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 03:34:43,17027.0,33932.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,34.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1036.0,1036.0,16.0,16.010,15.980,623484928.0,95059968.0,3048763392.0,1.3146376192e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 03:34:44,16985.0,33837.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623517696.0,95059968.0,3048763392.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 03:34:45,16706.0,33315.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623517696.0,95059968.0,3048763392.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:34:46,16733.0,33371.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,16.0,16.010,15.980,623513600.0,95059968.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:34:47,16938.0,33764.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.459,0.042,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1023.0,1022.0,16.0,16.010,15.980,623513600.0,95064064.0,3048763392.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:34:48,16760.0,33388.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,16.0,16.010,15.980,623513600.0,95064064.0,3048763392.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 03:34:49,16869.0,33640.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.291,0.457,99.252,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623509504.0,95064064.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:34:50,16894.0,33665.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623509504.0,95064064.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:34:51,16911.0,33704.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623509504.0,95064064.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:34:52,16932.0,33774.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1029.0,1029.0,16.0,16.010,15.980,623505408.0,95068160.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 03:34:53,16863.0,33621.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1036.0,1037.0,1037.0,16.0,16.010,15.980,623505408.0,95068160.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,31-07 03:34:54,17018.0,33908.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.167,99.583,0.042,0.0,0.0,0.0,16837632.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623505408.0,95068160.0,3048767488.0,1.31463729152e+11,2.0,0.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:34:55,16847.0,33574.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623505408.0,95068160.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 03:34:56,16823.0,33545.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1037.0,16.0,16.010,15.980,623505408.0,95068160.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 03:34:57,17001.0,33906.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1024.0,1025.0,16.0,16.010,15.980,623505408.0,95072256.0,3048763392.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:34:58,16788.0,33481.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,18575360.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.010,15.980,623722496.0,95072256.0,3048091648.0,1.31464183808e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:34:59,17007.0,33812.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,255.0,217.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623497216.0,95072256.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:35:00,16895.0,33680.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.010,15.980,623497216.0,95072256.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:35:01,17198.0,33452.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1033.0,16.0,16.010,15.980,623497216.0,95072256.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 03:35:02,17647.0,33746.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1034.0,1035.0,1035.0,16.0,16.010,15.980,623493120.0,95076352.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 03:35:03,16952.0,33803.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1033.0,16.0,16.010,15.980,623493120.0,95076352.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:35:04,16934.0,33771.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.010,15.980,623493120.0,95076352.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 03:35:05,16796.0,33481.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623493120.0,95076352.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:35:06,16780.0,33439.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.980,623493120.0,95076352.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:35:07,16754.0,33397.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1042.0,1042.0,1041.0,16.0,16.010,15.980,623493120.0,95080448.0,3048767488.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,31-07 03:35:08,17076.0,34037.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1030.0,16.0,16.010,15.980,623489024.0,95080448.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 03:35:09,16872.0,33636.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.010,15.980,623489024.0,95080448.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 03:35:10,16951.0,33802.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.010,15.980,623489024.0,95080448.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:35:11,16907.0,33722.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.010,15.980,623484928.0,95080448.0,3048775680.0,1.31463729152e+11,2.0,0.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 03:35:12,17087.0,34056.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623484928.0,95084544.0,3048771584.0,1.31463729152e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 03:35:13,16946.0,33778.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,43.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623607808.0,95084544.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 03:35:14,16765.0,33407.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16813056.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623607808.0,95084544.0,3048775680.0,1.31463602176e+11,1.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:35:15,16808.0,33521.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1013.0,1013.0,16.0,16.010,15.980,623607808.0,95084544.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16215.0,0.0,4294963200.0,31-07 03:35:16,16611.0,33125.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16843776.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623607808.0,95084544.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 03:35:17,16856.0,33593.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1023.0,1023.0,16.0,16.010,15.980,623603712.0,95088640.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 03:35:18,16774.0,33447.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.791,0.0,0.0,0.042,0.0,16746496.0,0.0,0.0,1021.0,1022.0,1022.0,16.0,16.010,15.980,623603712.0,95088640.0,3048775680.0,1.31463602176e+11,1.0,0.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 03:35:19,16761.0,33409.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623603712.0,95088640.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:35:20,16825.0,33558.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623603712.0,95088640.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:35:21,16847.0,33595.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623603712.0,95088640.0,3048775680.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 03:35:22,16947.0,33786.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17147904.0,0.0,0.0,1046.0,1046.0,1046.0,16.0,16.010,15.980,623603712.0,95092736.0,3048771584.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16728.0,0.0,4294963200.0,31-07 03:35:23,17135.0,34151.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.416,99.500,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623603712.0,95092736.0,3048771584.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 03:35:24,16868.0,33606.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1019.0,1019.0,16.0,16.010,15.980,623595520.0,95092736.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 03:35:25,16713.0,33331.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,16.0,16.010,15.980,623595520.0,95092736.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:35:26,16826.0,33544.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623595520.0,95092736.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:35:27,16882.0,33673.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.010,15.980,623591424.0,95096832.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:35:28,16845.0,33592.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16813056.0,0.0,0.0,1026.0,1027.0,1026.0,16.0,16.010,15.980,623591424.0,95096832.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 03:35:29,16823.0,33549.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16714752.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.010,15.980,623591424.0,95096832.0,3048779776.0,1.31463602176e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 03:35:30,16729.0,33342.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,17149952.0,0.0,0.0,1047.0,1047.0,1046.0,16.0,16.010,15.980,623558656.0,95096832.0,3048779776.0,1.31463634944e+11,0.0,1.0,0.0,0.0,16752.0,0.0,4294963200.0,31-07 03:35:31,17153.0,34195.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623558656.0,95096832.0,3048779776.0,1.31463634944e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:35:32,16786.0,33455.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.583,0.083,0.0,0.0,0.0,16777216.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.010,15.980,623558656.0,95100928.0,3048775680.0,1.31463634944e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:35:33,16770.0,33423.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
