"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.417,99.541,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1037.0,1037.0,63.850,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 21:07:23,16995.0,33895.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1032.0,1031.0,63.860,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:07:24,16888.0,33690.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1017.0,1017.0,1018.0,63.860,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,2.0,0.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 21:07:25,16659.0,33250.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16931840.0,0.0,0.0,1034.0,1033.0,1033.0,63.860,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 21:07:26,16930.0,33775.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,63.860,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 21:07:27,16861.0,33635.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,63.860,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 21:07:28,16732.0,33395.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17115136.0,0.0,0.0,1044.0,1044.0,1044.0,63.870,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16701.0,0.0,4294963200.0,31-07 21:07:29,17075.0,34087.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,63.870,63.930,64.010,650076160.0,135258112.0,3161767936.0,1.31283968e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 21:07:30,16805.0,33523.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,63.870,63.930,64.010,650072064.0,135258112.0,3161772032.0,1.31283968e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 21:07:31,16900.0,33717.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1040.0,63.870,63.930,64.010,650072064.0,135258112.0,3161772032.0,1.31283968e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 21:07:32,17027.0,33965.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1019.0,63.870,63.930,64.010,650072064.0,135258112.0,3161772032.0,1.31283968e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 21:07:33,16698.0,33320.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,63.880,63.930,64.010,650072064.0,135258112.0,3161772032.0,1.31283968e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:07:34,16820.0,33540.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,18366464.0,0.0,0.0,1019.0,1019.0,1019.0,63.880,63.930,64.010,649617408.0,135258112.0,3161772032.0,1.31284422656e+11,0.0,1.0,0.0,0.0,16311.0,0.0,4294963200.0,31-07 21:07:35,16715.0,33329.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,233.0,216.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,63.880,63.930,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 21:07:36,16907.0,33718.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1037.0,63.880,63.930,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 21:07:37,16976.0,33873.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1040.0,1040.0,1040.0,63.880,63.930,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 21:07:38,17017.0,33966.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1026.0,1026.0,63.890,63.940,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 21:07:39,16810.0,33529.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.890,63.940,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 21:07:40,16845.0,33585.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16802816.0,0.0,0.0,1025.0,1026.0,1026.0,63.890,63.940,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 21:07:41,16802.0,33515.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,31.0,26.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16790528.0,0.0,0.0,1025.0,1025.0,1024.0,63.890,63.940,64.010,649818112.0,135258112.0,3161772032.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 21:07:42,16775.0,33480.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,29.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1023.0,1024.0,63.890,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 21:07:43,16763.0,33430.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1016.0,1016.0,1016.0,63.900,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 21:07:44,16643.0,33175.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16690176.0,0.0,0.0,1019.0,1019.0,1019.0,63.900,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 21:07:45,16699.0,33327.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16972800.0,0.0,0.0,1035.0,1036.0,1036.0,63.900,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 21:07:46,16945.0,33804.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1017.0,1016.0,1016.0,63.900,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16273.0,0.0,4294963200.0,31-07 21:07:47,16670.0,33242.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1036.0,1036.0,63.900,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,2.0,0.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 21:07:48,16968.0,33846.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,22.0,22.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 21:07:49,16856.0,33623.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 21:07:50,16946.0,33817.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 21:07:51,16898.0,33718.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1028.0,1028.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 21:07:52,16849.0,33615.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1035.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 21:07:53,16918.0,33776.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1025.0,1025.0,1025.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 21:07:54,16783.0,33493.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,30.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,1.0,0.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 21:07:55,16917.0,33750.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1021.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 21:07:56,16747.0,33388.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,63.910,63.940,64.010,649814016.0,135258112.0,3161776128.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 21:07:57,16815.0,33537.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,63.910,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 21:07:58,16768.0,33461.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1022.0,1023.0,63.920,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 21:07:59,16746.0,33403.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,17074176.0,0.0,0.0,1042.0,1043.0,1043.0,63.920,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,1.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,31-07 21:08:00,17050.0,34039.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,63.920,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 21:08:01,17530.0,33767.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,63.920,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 21:08:02,17296.0,33760.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,30.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1039.0,1039.0,63.920,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 21:08:03,17023.0,33965.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1026.0,1026.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 21:08:04,16789.0,33484.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,21.0,21.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 21:08:05,16876.0,33675.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 21:08:06,16860.0,33630.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 21:08:07,16766.0,33456.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,36.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 21:08:08,16909.0,33747.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,63.930,63.940,64.010,649809920.0,135258112.0,3161780224.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 21:08:09,16944.0,33785.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,63.930,63.940,64.010,649805824.0,135258112.0,3161784320.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 21:08:10,16903.0,33700.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.930,63.940,64.010,649805824.0,135258112.0,3161784320.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 21:08:11,16936.0,33782.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.500,99.375,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,63.930,63.940,64.010,649805824.0,135258112.0,3161784320.0,1.31284221952e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 21:08:12,16861.0,33614.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,33.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,63.930,63.940,64.010,649838592.0,135258112.0,3161784320.0,1.31284189184e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 21:08:13,16704.0,33324.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.583,99.417,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1038.0,63.940,63.940,64.010,649838592.0,135258112.0,3161784320.0,1.31284189184e+11,1.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 21:08:14,16984.0,33874.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,32.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,18552832.0,0.0,0.0,1030.0,1029.0,1029.0,63.940,63.940,64.010,649330688.0,135258112.0,3161784320.0,1.31284697088e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 21:08:15,16900.0,33711.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,293.0,281.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1032.0,1032.0,63.940,63.940,64.010,649330688.0,135258112.0,3161784320.0,1.31284697088e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 21:08:16,16902.0,33712.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,33.0,27.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,63.940,63.940,64.010,649330688.0,135258112.0,3161784320.0,1.31284697088e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 21:08:17,16689.0,33306.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,25.0
