"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625668096.0,106725376.0,3053514752.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 07:32:04,16813.0,33540.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625664000.0,106725376.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 07:32:05,16889.0,33659.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.970,625664000.0,106725376.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 07:32:06,16837.0,33551.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17076224.0,0.0,0.0,1042.0,1043.0,1043.0,32.0,32.010,31.970,625664000.0,106725376.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 07:32:07,17092.0,34045.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625664000.0,106725376.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 07:32:08,16967.0,33804.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.010,31.970,625659904.0,106729472.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 07:32:09,17076.0,34033.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625659904.0,106729472.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 07:32:10,16790.0,33477.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,31.970,625659904.0,106729472.0,3053518848.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 07:32:11,16755.0,33385.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,31.970,625655808.0,106729472.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 07:32:12,16935.0,33753.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1012.0,1011.0,32.0,32.010,31.970,625655808.0,106729472.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 07:32:13,16597.0,33070.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.970,625651712.0,106733568.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 07:32:14,16852.0,33582.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,31.970,625651712.0,106733568.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 07:32:15,16841.0,33566.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,31.970,625651712.0,106733568.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 07:32:16,16717.0,33328.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.970,625651712.0,106733568.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 07:32:17,16768.0,33434.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625651712.0,106733568.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 07:32:18,16925.0,33731.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625774592.0,106737664.0,3053522944.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 07:32:19,16982.0,33864.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625774592.0,106737664.0,3053522944.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 07:32:20,16840.0,33564.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625647616.0,106737664.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 07:32:21,16947.0,33779.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16892928.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625647616.0,106737664.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 07:32:22,16899.0,33697.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625647616.0,106737664.0,3053522944.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 07:32:23,16783.0,33460.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,625639424.0,106741760.0,3053527040.0,1.31445161984e+11,1.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 07:32:24,16846.0,33567.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17024000.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.970,625639424.0,106741760.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 07:32:25,17028.0,33945.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625639424.0,106741760.0,3053527040.0,1.31445161984e+11,1.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 07:32:26,16862.0,33611.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625639424.0,106741760.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 07:32:27,16839.0,33534.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,31.970,625639424.0,106741760.0,3053527040.0,1.31445161984e+11,2.0,0.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 07:32:28,16965.0,33805.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,31.970,625635328.0,106745856.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 07:32:29,16988.0,33864.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625635328.0,106745856.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 07:32:30,16954.0,33779.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
0.166,0.499,99.335,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625635328.0,106745856.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 07:32:31,16842.0,33548.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16560128.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,31.970,625635328.0,106745856.0,3053527040.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 07:32:32,16576.0,33043.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.970,625635328.0,106745856.0,3053527040.0,1.31445161984e+11,2.0,0.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 07:32:33,16757.0,33412.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,18714624.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.970,626311168.0,106749952.0,3052847104.0,1.31445161984e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,31-07 07:32:34,17037.0,33791.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,260.0,217.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1041.0,32.0,32.010,31.970,625758208.0,106749952.0,3053527040.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 07:32:35,17051.0,33994.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1041.0,32.0,32.010,31.970,625758208.0,106749952.0,3053527040.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 07:32:36,17062.0,34031.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,31.970,625754112.0,106749952.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 07:32:37,17010.0,33905.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625754112.0,106749952.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 07:32:38,16972.0,33815.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,17065984.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,31.970,625750016.0,106754048.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 07:32:39,17052.0,33998.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17119232.0,0.0,0.0,1045.0,1045.0,1044.0,32.0,32.010,31.970,625750016.0,106754048.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16720.0,0.0,4294963200.0,31-07 07:32:40,17740.0,34139.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.970,625750016.0,106754048.0,3053531136.0,1.31445035008e+11,2.0,0.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 07:32:41,17320.0,33559.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.970,625750016.0,106754048.0,3053531136.0,1.31445035008e+11,1.0,0.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 07:32:42,16676.0,33268.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,44.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625750016.0,106754048.0,3053531136.0,1.31445035008e+11,0.0,2.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 07:32:43,16962.0,33839.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,31.970,625750016.0,106758144.0,3053527040.0,1.31445035008e+11,2.0,0.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 07:32:44,16983.0,33863.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625745920.0,106758144.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 07:32:45,16954.0,33802.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,31.970,625745920.0,106758144.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 07:32:46,16975.0,33830.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,44.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625745920.0,106758144.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 07:32:47,16881.0,33653.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.970,625745920.0,106758144.0,3053531136.0,1.31445035008e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 07:32:48,16820.0,33527.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,31.970,625864704.0,106762240.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 07:32:49,17025.0,33923.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.042,0.375,99.542,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625864704.0,106762240.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 07:32:50,16843.0,33566.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,31.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625864704.0,106762240.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 07:32:51,16914.0,33723.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1013.0,32.0,32.010,31.970,625864704.0,106762240.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 07:32:52,16619.0,33138.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,31.970,625864704.0,106762240.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 07:32:53,16966.0,33812.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625860608.0,106766336.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 07:32:54,16893.0,33695.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.125,99.624,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625860608.0,106766336.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 07:32:55,16923.0,33725.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625860608.0,106766336.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 07:32:56,16844.0,33587.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625860608.0,106766336.0,3053535232.0,1.31444908032e+11,1.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 07:32:57,16865.0,33631.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.457,99.335,0.0,0.0,0.042,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625860608.0,106766336.0,3053535232.0,1.31444908032e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 07:32:58,16933.0,33743.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,25.0
