"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,32.020,32.030,32.050,629985280.0,116727808.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 10:55:35,18123.0,33203.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,32.020,32.030,32.050,629985280.0,116727808.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 10:55:36,18331.0,33572.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.020,32.030,32.050,629985280.0,116727808.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 10:55:37,18444.0,33842.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.030,32.050,629985280.0,116727808.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 10:55:38,18332.0,33706.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1041.0,1041.0,1041.0,32.020,32.030,32.050,629985280.0,116731904.0,3057532928.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16666.0,0.0,4294963200.0,31-07 10:55:39,18609.0,34023.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.030,32.050,629981184.0,116731904.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 10:55:40,18225.0,33438.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,32.050,629981184.0,116731904.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 10:55:41,18273.0,33642.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1025.0,1025.0,32.010,32.030,32.050,629981184.0,116731904.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 10:55:42,18186.0,33525.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1025.0,1024.0,32.010,32.030,32.050,629977088.0,116731904.0,3057541120.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 10:55:43,18234.0,33466.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1027.0,32.010,32.030,32.050,629977088.0,116736000.0,3057537024.0,1.31426820096e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 10:55:44,18308.0,33531.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,32.010,32.030,32.050,630099968.0,116736000.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:55:45,18350.0,33538.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,32.010,32.030,32.050,630099968.0,116736000.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 10:55:46,18438.0,33670.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.030,32.050,630099968.0,116736000.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 10:55:47,18376.0,33757.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.459,0.0,0.0,0.042,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,32.010,32.030,32.050,630099968.0,116736000.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 10:55:48,18429.0,33834.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1017.0,1017.0,1017.0,32.010,32.030,32.050,630099968.0,116740096.0,3057537024.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 10:55:49,18157.0,33235.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,32.010,32.030,32.050,630095872.0,116740096.0,3057541120.0,1.3142669312e+11,1.0,0.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 10:55:50,18526.0,33808.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.030,32.050,630095872.0,116740096.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 10:55:51,18344.0,33718.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,32.010,32.030,32.050,630095872.0,116740096.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 10:55:52,18230.0,33517.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.209,99.583,0.083,0.0,0.042,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,32.010,32.030,32.050,630095872.0,116740096.0,3057541120.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,31-07 10:55:53,18237.0,33546.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1030.0,1029.0,1029.0,32.010,32.030,32.050,630095872.0,116744192.0,3057537024.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 10:55:54,18322.0,33630.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,18400256.0,0.0,0.0,1023.0,1024.0,1024.0,32.010,32.030,32.050,630767616.0,116744192.0,3056865280.0,1.3142669312e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 10:55:55,18262.0,33489.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,253.0,216.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,32.050,630341632.0,116744192.0,3057545216.0,1.31426439168e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 10:55:56,18315.0,33556.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,32.050,630468608.0,116744192.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 10:55:57,18398.0,33604.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.030,32.050,630468608.0,116744192.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 10:55:58,18917.0,33374.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,32.050,630464512.0,116748288.0,3057545216.0,1.31426312192e+11,2.0,0.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 10:55:59,18429.0,33653.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,32.010,32.030,32.050,630464512.0,116748288.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 10:56:00,17123.0,33936.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,32.050,630464512.0,116748288.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 10:56:01,16898.0,33700.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.030,32.050,630464512.0,116748288.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 10:56:02,17743.0,33517.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,32.050,630464512.0,116748288.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 10:56:03,18282.0,33578.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.030,32.050,630460416.0,116752384.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 10:56:04,18392.0,33503.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,46.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.030,32.050,630460416.0,116752384.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 10:56:05,18288.0,33478.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.030,32.050,630460416.0,116752384.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 10:56:06,18486.0,33784.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,32.050,630456320.0,116752384.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:56:07,18257.0,33533.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1030.0,32.010,32.030,32.050,630456320.0,116752384.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 10:56:08,18348.0,33688.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,29.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,32.050,630452224.0,116756480.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 10:56:09,18363.0,33562.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1035.0,32.010,32.030,32.050,630452224.0,116756480.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 10:56:10,18500.0,33821.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.030,32.050,630452224.0,116756480.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 10:56:11,18222.0,33453.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1041.0,1041.0,32.010,32.030,32.050,630452224.0,116756480.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,31-07 10:56:12,18547.0,34009.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,32.050,630452224.0,116756480.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 10:56:13,18147.0,33392.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,32.050,630452224.0,116760576.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 10:56:14,18297.0,33636.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.030,32.050,630448128.0,116760576.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 10:56:15,18395.0,33785.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.030,32.050,630448128.0,116760576.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 10:56:16,18297.0,33546.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1036.0,1035.0,1035.0,32.010,32.030,32.050,630448128.0,116760576.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 10:56:17,18481.0,33787.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1027.0,1027.0,32.010,32.030,32.050,630448128.0,116760576.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 10:56:18,18360.0,33605.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.030,32.050,630448128.0,116764672.0,3057545216.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 10:56:19,18433.0,33712.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,32.010,32.030,32.050,630439936.0,116764672.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 10:56:20,18568.0,33967.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.030,32.050,630439936.0,116764672.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 10:56:21,18194.0,33495.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.030,32.050,630439936.0,116764672.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 10:56:22,18442.0,33734.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.708,0.042,0.0,0.042,0.0,16741376.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,32.050,630439936.0,116764672.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 10:56:23,18141.0,33393.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16745472.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,32.050,630439936.0,116768768.0,3057549312.0,1.31426312192e+11,1.0,0.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 10:56:24,18172.0,33358.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,32.010,32.030,32.050,630435840.0,116768768.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 10:56:25,18532.0,33937.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1040.0,1040.0,1040.0,32.010,32.030,32.050,630435840.0,116768768.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 10:56:26,18557.0,33982.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.030,32.050,630435840.0,116768768.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 10:56:27,18363.0,33723.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.030,32.050,630435840.0,116768768.0,3057553408.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 10:56:28,18170.0,33476.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,32.010,32.030,32.050,630435840.0,116772864.0,3057549312.0,1.31426312192e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 10:56:29,18548.0,33883.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
