"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.820,625250304.0,100057088.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 05:16:25,16904.0,33718.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,31.820,625250304.0,100057088.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 05:16:26,16767.0,33434.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.820,625250304.0,100057088.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 05:16:27,16779.0,33461.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,31.820,625250304.0,100057088.0,3050840064.0,1.31454922752e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 05:16:28,16938.0,33761.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.820,625250304.0,100061184.0,3050835968.0,1.31454922752e+11,2.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 05:16:29,16888.0,33654.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.166,0.416,99.376,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,31.820,625238016.0,100061184.0,3050840064.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 05:16:30,16800.0,33457.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,39.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.820,625238016.0,100061184.0,3050840064.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 05:16:31,16765.0,33417.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1039.0,1039.0,1038.0,32.0,32.010,31.820,625238016.0,100061184.0,3050840064.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 05:16:32,17029.0,33920.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1016.0,32.0,32.010,31.820,625233920.0,100061184.0,3050844160.0,1.31454930944e+11,1.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 05:16:33,16662.0,33195.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.820,625233920.0,100065280.0,3050840064.0,1.31454930944e+11,1.0,0.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 05:16:34,16868.0,33632.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.010,31.820,625229824.0,100065280.0,3050844160.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 05:16:35,17025.0,33929.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.820,625229824.0,100065280.0,3050844160.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 05:16:36,16770.0,33426.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.820,625229824.0,100065280.0,3050844160.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 05:16:37,16913.0,33705.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.820,625229824.0,100065280.0,3050844160.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 05:16:38,16896.0,33692.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.291,0.540,99.128,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.820,625229824.0,100069376.0,3050840064.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 05:16:39,17371.0,33728.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18393088.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.820,625451008.0,100069376.0,3050164224.0,1.314553856e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 05:16:40,17683.0,33752.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,250.0,216.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.820,625225728.0,100069376.0,3050844160.0,1.31454930944e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 05:16:41,17371.0,33791.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,31.820,625352704.0,100069376.0,3050844160.0,1.31454803968e+11,0.0,1.0,0.0,0.0,16581.0,0.0,4294963200.0,31-07 05:16:42,16987.0,33875.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,27.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1016.0,1015.0,1016.0,32.0,32.010,31.820,625479680.0,100069376.0,3050844160.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 05:16:43,16662.0,33206.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,31.820,625475584.0,100073472.0,3050844160.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 05:16:44,16917.0,33731.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.820,625471488.0,100073472.0,3050848256.0,1.31454676992e+11,1.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 05:16:45,17035.0,33945.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.820,625471488.0,100073472.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 05:16:46,16899.0,33673.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,31.820,625471488.0,100073472.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16601.0,0.0,4294963200.0,31-07 05:16:47,17013.0,33911.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.820,625471488.0,100073472.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 05:16:48,16854.0,33610.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.820,625471488.0,100077568.0,3050844160.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 05:16:49,16812.0,33509.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.820,625467392.0,100077568.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 05:16:50,17026.0,33931.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,42.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.820,625467392.0,100077568.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 05:16:51,16767.0,33436.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16556032.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,31.820,625467392.0,100077568.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16165.0,0.0,4294963200.0,31-07 05:16:52,16580.0,33045.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,31.820,625467392.0,100077568.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 05:16:53,17005.0,33896.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,31.820,625463296.0,100081664.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 05:16:54,16923.0,33727.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.820,625463296.0,100081664.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 05:16:55,16847.0,33568.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.820,625463296.0,100081664.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:16:56,16930.0,33759.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,31.820,625463296.0,100081664.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 05:16:57,16776.0,33433.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,31.820,625459200.0,100081664.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 05:16:58,16781.0,33468.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.820,625459200.0,100085760.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 05:16:59,16916.0,33709.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.820,625455104.0,100085760.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 05:17:00,16978.0,33847.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,31.820,625455104.0,100085760.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 05:17:01,16963.0,33801.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16931840.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,31.820,625455104.0,100085760.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 05:17:02,16941.0,33779.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.820,625455104.0,100085760.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:17:03,16914.0,33717.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.820,625455104.0,100089856.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:17:04,16928.0,33749.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.820,625451008.0,100089856.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 05:17:05,16927.0,33744.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.820,625451008.0,100089856.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 05:17:06,16843.0,33576.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1040.0,32.0,32.010,31.820,625451008.0,100089856.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16649.0,0.0,4294963200.0,31-07 05:17:07,17074.0,34018.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.820,625451008.0,100089856.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 05:17:08,16689.0,33245.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.010,31.820,625451008.0,100093952.0,3050848256.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 05:17:09,16732.0,33355.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,17028096.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.820,625442816.0,100093952.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 05:17:10,17042.0,33961.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16690176.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.820,625442816.0,100093952.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 05:17:11,16722.0,33299.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,26.0
0.125,0.333,99.500,0.0,0.0,0.042,0.0,16699392.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.820,625442816.0,100093952.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,31-07 05:17:12,16685.0,33239.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.820,625442816.0,100093952.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 05:17:13,16736.0,33372.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.820,625442816.0,100098048.0,3050852352.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 05:17:14,16920.0,33718.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18628608.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.830,626245632.0,100098048.0,3050176512.0,1.31454550016e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,31-07 05:17:15,17103.0,34033.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,249.0,219.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.830,625848320.0,100098048.0,3050700800.0,1.3145442304e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 05:17:16,16834.0,33553.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.416,99.459,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,31.830,625438720.0,100098048.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 05:17:17,16826.0,33515.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,31.830,625438720.0,100098048.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 05:17:18,16993.0,33873.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.830,625434624.0,100102144.0,3050856448.0,1.31454676992e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 05:17:19,16786.0,33453.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
