"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,31.930,31.970,31.950,625696768.0,110051328.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 08:39:48,18191.0,33342.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,31.940,31.970,31.950,625696768.0,110055424.0,3054850048.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 08:39:49,18307.0,33618.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,31.940,31.970,31.950,625692672.0,110055424.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 08:39:50,18444.0,33798.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.291,0.291,99.417,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,31.940,31.970,31.950,625692672.0,110055424.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 08:39:51,18383.0,33756.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,31.940,31.970,31.950,625692672.0,110055424.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 08:39:52,18263.0,33483.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,31.940,31.970,31.950,625692672.0,110055424.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 08:39:53,18481.0,33801.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,31.940,31.970,31.950,625692672.0,110059520.0,3054850048.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 08:39:54,18316.0,33520.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,31.940,31.970,31.950,625688576.0,110059520.0,3054854144.0,1.31440467968e+11,1.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 08:39:55,18264.0,33464.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1025.0,1025.0,31.940,31.970,31.950,625684480.0,110059520.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 08:39:56,18272.0,33479.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1029.0,1029.0,1029.0,31.940,31.970,31.950,625684480.0,110059520.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 08:39:57,18307.0,33620.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1034.0,1034.0,1033.0,31.940,31.970,31.950,625684480.0,110059520.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 08:39:58,18104.0,33786.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1036.0,1036.0,1037.0,31.950,31.970,31.950,625684480.0,110063616.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 08:39:59,17607.0,33827.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,31.950,31.970,31.950,625807360.0,110063616.0,3054858240.0,1.31440340992e+11,2.0,0.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 08:40:00,16998.0,33889.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,31.950,31.970,31.950,625807360.0,110063616.0,3054858240.0,1.31440340992e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 08:40:01,17320.0,33698.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,31.950,31.970,31.950,625680384.0,110063616.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 08:40:02,18364.0,33564.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1039.0,1039.0,31.950,31.970,31.950,625680384.0,110063616.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,31-07 08:40:03,18509.0,33934.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1016.0,31.950,31.970,31.950,625680384.0,110067712.0,3054854144.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16265.0,0.0,4294963200.0,31-07 08:40:04,18155.0,33224.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1035.0,31.950,31.970,31.950,625676288.0,110067712.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 08:40:05,18445.0,33789.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,31.950,31.970,31.950,625676288.0,110067712.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:40:06,18320.0,33637.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1019.0,1018.0,1018.0,31.950,31.970,31.950,625676288.0,110067712.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 08:40:07,18088.0,33271.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1030.0,1029.0,31.950,31.970,31.950,625676288.0,110067712.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 08:40:08,18360.0,33628.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1035.0,1036.0,31.950,31.970,31.950,625668096.0,110071808.0,3054862336.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 08:40:09,18486.0,33842.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,31.950,31.970,31.950,625668096.0,110071808.0,3054862336.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 08:40:10,18312.0,33411.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,31.950,31.970,31.950,625668096.0,110071808.0,3054862336.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 08:40:11,18237.0,33494.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.084,99.707,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,31.950,31.970,31.950,625668096.0,110071808.0,3054862336.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 08:40:12,18289.0,33520.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1013.0,1013.0,1012.0,31.950,31.970,31.950,625668096.0,110071808.0,3054862336.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 08:40:13,18060.0,33073.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1038.0,31.960,31.970,31.950,625668096.0,110075904.0,3054858240.0,1.31440467968e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 08:40:14,18469.0,33911.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,18386944.0,0.0,0.0,1038.0,1037.0,1037.0,31.960,31.970,31.950,625872896.0,110075904.0,3054706688.0,1.3144041472e+11,0.0,1.0,0.0,0.0,16633.0,0.0,4294963200.0,31-07 08:40:15,18570.0,33948.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,255.0,219.0
0.083,0.250,99.583,0.083,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1020.0,31.960,31.970,31.950,625917952.0,110075904.0,3054862336.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16321.0,0.0,4294963200.0,31-07 08:40:16,18141.0,33357.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,28.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1032.0,1032.0,31.960,31.970,31.950,625917952.0,110075904.0,3054862336.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 08:40:17,18379.0,33641.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,31.960,31.970,31.950,625917952.0,110075904.0,3054862336.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 08:40:18,18446.0,33878.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,31.960,31.970,31.950,625917952.0,110080000.0,3054858240.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 08:40:19,18222.0,33450.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,31.960,31.970,31.950,625913856.0,110080000.0,3054862336.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:40:20,18429.0,33638.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1030.0,1030.0,31.960,31.970,31.950,625909760.0,110080000.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 08:40:21,18329.0,33577.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,31.960,31.970,31.950,625909760.0,110080000.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 08:40:22,18340.0,33640.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16386048.0,0.0,0.0,1000.0,1000.0,1000.0,31.960,31.970,31.950,625909760.0,110080000.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16002.0,0.0,4294963200.0,31-07 08:40:23,17856.0,32699.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,53.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1018.0,1018.0,31.960,31.970,31.950,625905664.0,110084096.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 08:40:24,18100.0,33259.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,31.960,31.970,31.950,625905664.0,110084096.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 08:40:25,18516.0,33973.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1029.0,31.960,31.970,31.950,625905664.0,110084096.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 08:40:26,18412.0,33653.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1043.0,1043.0,1044.0,31.960,31.970,31.950,625905664.0,110084096.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16694.0,0.0,4294963200.0,31-07 08:40:27,18508.0,34094.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,40.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,31.960,31.970,31.950,625905664.0,110084096.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 08:40:28,18400.0,33666.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1029.0,1030.0,1030.0,31.970,31.970,31.950,625905664.0,110088192.0,3054862336.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 08:40:29,18352.0,33641.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,31.970,31.970,31.950,625901568.0,110088192.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 08:40:30,18377.0,33654.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,31.970,31.970,31.950,625901568.0,110088192.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 08:40:31,18301.0,33544.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,31.970,31.970,31.950,625901568.0,110088192.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 08:40:32,18190.0,33374.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16506880.0,0.0,0.0,1008.0,1008.0,1008.0,31.970,31.970,31.950,625901568.0,110088192.0,3054866432.0,1.31440214016e+11,1.0,0.0,0.0,0.0,16120.0,0.0,4294963200.0,31-07 08:40:33,17967.0,32939.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,31.970,31.970,31.950,625897472.0,110092288.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 08:40:34,18379.0,33735.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1038.0,1038.0,1037.0,31.970,31.970,31.950,625893376.0,110092288.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 08:40:35,18470.0,33884.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,31.970,31.970,31.950,625893376.0,110092288.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 08:40:36,18304.0,33459.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16547840.0,0.0,0.0,1010.0,1010.0,1010.0,31.970,31.970,31.950,625893376.0,110092288.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,31-07 08:40:37,18055.0,33014.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,31.970,31.970,31.950,625893376.0,110092288.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 08:40:38,18403.0,33642.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,31.970,31.970,31.950,625893376.0,110096384.0,3054866432.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 08:40:39,18867.0,33614.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,31.970,31.970,31.950,625889280.0,110096384.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 08:40:40,18969.0,33485.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.208,99.500,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,31.970,31.970,31.950,625889280.0,110096384.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 08:40:41,18730.0,33669.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16386048.0,0.0,0.0,1000.0,1001.0,1000.0,31.970,31.970,31.950,625889280.0,110096384.0,3054870528.0,1.31440214016e+11,0.0,1.0,0.0,0.0,15990.0,0.0,4294963200.0,31-07 08:40:42,17056.0,32671.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
